ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
8992,11/24/2009,November,Tuesday,11:58,Wet,Daylight,Cloudy,0.08,0,48,46,41.95338618,-71.28917553,517
8994,11/24/2009,November,Tuesday,15:20,Wet,Daylight,Cloudy,0.08,0,48,46,41.9486259,-71.27756695,590
8995,11/24/2009,November,Tuesday,16:06,Dry,Daylight,Cloudy,0.08,0,48,46,41.91711015,-71.37372238,32
8996,11/25/2009,November,Wednesday,9:38,Wet,Daylight,Cloudy,0.05,0,50,46,41.94666472,-71.28742757,515
8997,11/25/2009,November,Wednesday,10:18,Wet,Daylight,Cloudy,0.05,0,50,46,41.93152244,-71.29127014,511
8998,11/25/2009,November,Wednesday,12:08,Wet,Daylight,Cloudy,0.05,0,50,46,41.94140605,-71.28436439,538
9000,11/27/2009,November,Friday,3:36,Dry,Dark - lighted roadway,Cloudy,0.82,0,46,40,41.92762143,-71.35470547,160
9001,11/27/2009,November,Friday,16:57,Dry,Dark - lighted roadway,Clear,0.82,0,46,40,41.9210362,-71.35804604,133
9002,11/27/2009,November,Friday,17:43,Wet,Dark - roadway not lighted,Rain,0.82,0,46,40,41.94396167,-71.27662963,589
9003,11/27/2009,November,Friday,21:03,Dry,Dark - lighted roadway,Clear,0.82,0,46,40,41.92387717,-71.35158914,159
9005,11/27/2009,November,Friday,23:00,Wet,Dark - lighted roadway,Cloudy/Rain,0.82,0,46,40,41.94472176,-71.2812504,564
9007,11/28/2009,November,Saturday,11:24,Dry,Daylight,Cloudy,0.09,0,52,40,41.90086769,-71.36799095,78
9008,11/28/2009,November,Saturday,17:20,Dry,Dark - lighted roadway,Clear,0.09,0,52,40,41.92014014,-71.35722905,133
9010,11/29/2009,November,Sunday,19:50,Dry,Dark - lighted roadway,Clear,0,0,54,33,41.93527959,-71.27484702,587
9012,11/30/2009,November,Monday,16:47,Wet,Dark - lighted roadway,Rain,0.26,0,57,39,41.9348634,-71.29887283,462
9013,11/30/2009,November,Monday,17:32,Wet,Dark - lighted roadway,Rain,0.26,0,57,39,41.93396163,-71.29998718,461
9014,11/30/2009,November,Monday,21:50,Dry,Dark - roadway not lighted,Clear,0.26,0,57,39,41.92927402,-71.32377045,310
9015,12/1/2009,December,Tuesday,7:52,Dry,Daylight,Clear,0,0,44,29,41.94472176,-71.2812504,564
9016,12/1/2009,December,Tuesday,14:34,Dry,Daylight,Clear,0,0,44,29,41.95117749,-71.27429919,591
9017,12/2/2009,December,Wednesday,1:37,Wet,Daylight,Clear,0.07,0,53,27,41.90257525,-71.35603965,128
9018,12/3/2009,December,Thursday,2:30,Wet,Dark - lighted roadway,Rain,1.08,0,67,50,41.89861001,-71.36943215,52
9019,12/3/2009,December,Thursday,5:21,Wet,Dark - lighted roadway,Cloudy/Rain,1.08,0,67,50,41.89861001,-71.36943215,52
9020,12/3/2009,December,Thursday,9:43,Wet,Daylight,Cloudy,1.08,0,67,50,41.93269195,-71.32821357,286
9021,12/3/2009,December,Thursday,12:34,Dry,Daylight,Clear,1.08,0,67,50,41.92014284,-71.35719783,133
9023,12/5/2009,December,Saturday,12:00,Wet,Daylight,Rain,0.66,2.1,43,32,41.93409504,-71.31976536,337
9025,12/5/2009,December,Saturday,17:23,Wet,Dark - lighted roadway,Rain,0.66,2.1,43,32,41.90538488,-71.36569048,79
9026,12/5/2009,December,Saturday,20:35,Wet,Dawn,Cloudy/Rain,0.66,2.1,43,32,41.93525192,-71.28024142,562
9027,12/6/2009,December,Sunday,2:46,Wet,Dark - lighted roadway,Snow,0.08,1.1,37,24,41.93386542,-71.30225536,436
9028,12/6/2009,December,Sunday,6:28,Ice,Dawn,Clear,0.08,1.1,37,24,41.90231844,-71.35595143,128
9029,12/6/2009,December,Sunday,8:38,Ice,Daylight,Clear,0.08,1.1,37,24,41.97015292,-71.29135147,521
9030,12/6/2009,December,Sunday,11:19,Wet,Daylight,Clear,0.08,1.1,37,24,41.93397801,-71.31891093,336
9031,12/6/2009,December,Sunday,12:45,Dry,Daylight,Clear,0.08,1.1,37,24,41.92160851,-71.35780084,133
9032,12/7/2009,December,Monday,5:55,Dry,Dark - lighted roadway,Cloudy,0,0,40,21,41.94213878,-71.28262423,564
9033,12/7/2009,December,Monday,7:16,Dry,Dawn,Cloudy,0,0,40,21,41.90231125,-71.35597671,128
9034,12/8/2009,December,Tuesday,12:46,Dry,Daylight,Cloudy,0,0,42,25,41.9446632,-71.28341486,539
9037,12/9/2009,December,Wednesday,6:47,Snow,Daylight,Snow,0.88,3.8,44,28,41.92614915,-71.34628794,184
9038,12/9/2009,December,Wednesday,6:48,Snow,Daylight,Snow,0.88,3.8,44,28,41.93398892,-71.30300254,436
9039,12/9/2009,December,Wednesday,8:26,Snow,Daylight,Snow,0.88,3.8,44,28,41.9110765,-71.36278231,105
9040,12/9/2009,December,Wednesday,10:55,Snow,Daylight,Snow,0.88,3.8,44,28,41.95808616,-71.28762486,518
9041,12/9/2009,December,Wednesday,11:36,Snow,Daylight,Snow,0.88,3.8,44,28,41.94132723,-71.28855484,513
9043,12/9/2009,December,Wednesday,14:17,Ice,Daylight,Cloudy/Rain,0.88,3.8,44,28,41.93095021,-71.35302857,161
9045,12/10/2009,December,Thursday,10:10,Dry,Daylight,Clear,0,0,45,29,41.95518324,-71.30396989,442
9046,12/10/2009,December,Thursday,16:50,Dry,Dark - lighted roadway,Cloudy,0,0,45,29,41.895012,-71.370976,51
9047,12/11/2009,December,Friday,17:24,Dry,Dark - lighted roadway,Clear,0,0,28,22,41.97015292,-71.29135147,521
9048,12/12/2009,December,Saturday,13:18,Dry,Daylight,Clear,0,0,32,20,41.91653724,-71.36001753,107
9049,12/12/2009,December,Saturday,22:00,Dry,Dark - roadway not lighted,Clear,0,0,32,20,41.92599604,-71.3466696,184
9050,12/13/2009,December,Sunday,12:03,Dry,Daylight,Clear,0.93,0,49,15,41.92614915,-71.34628794,184
9051,12/13/2009,December,Sunday,13:23,Dry,Daylight,Cloudy,0.93,0,49,15,41.93357119,-71.30035285,461
9052,12/13/2009,December,Sunday,18:30,Wet,Dark - lighted roadway,Fog,0.93,0,49,15,41.89642653,-71.37125251,51
9053,12/14/2009,December,Monday,2:45,Dry,Daylight,Clear,0,0,45,30,41.93569218,-71.28018883,562
9055,12/14/2009,December,Monday,11:00,Wet,Daylight,Clear,0,0,45,30,41.94198103,-71.27047672,614
9056,12/14/2009,December,Monday,11:11,Dry,Daylight,Clear,0,0,45,30,41.9404815,-71.28139686,563
9057,12/14/2009,December,Monday,16:22,Dry,Dark - lighted roadway,Clear,0,0,45,30,41.92298766,-71.35720387,134
9058,12/15/2009,December,Tuesday,9:13,Wet,Daylight,Cloudy,0,0,50,35,41.97002856,-71.29142917,521
9059,12/16/2009,December,Wednesday,21:27,Dry,Dark - lighted roadway,Clear,0,0,37,26,41.90857957,-71.36406078,80
9060,12/17/2009,December,Thursday,7:54,Dry,Daylight,Clear,0,0,26,11,41.94861042,-71.27758702,590
9063,12/18/2009,December,Friday,10:15,Dry,Daylight,Clear,0,0,29,8,41.94625923,-71.28694634,540
9064,12/18/2009,December,Friday,18:10,Dry,Dark - lighted roadway,Clear,0,0,29,8,41.9348634,-71.29887283,462
9065,12/19/2009,December,Saturday,6:50,Dry,Daylight,Clear,0.13,2,33,13,41.93408925,-71.31975749,337
9066,12/19/2009,December,Saturday,9:03,Dry,Daylight,Cloudy,0.13,2,33,13,41.90971335,-71.36025333,105
9067,12/19/2009,December,Saturday,9:48,Dry,Daylight,Cloudy,0.13,2,33,13,41.92014284,-71.35719783,133
9068,12/19/2009,December,Saturday,22:51,Snow,Dark - lighted roadway,Cloudy,0.13,2,33,13,41.94413491,-71.27260127,614
9069,12/20/2009,December,Sunday,11:47,Snow,Daylight,Snow,0.94,12.4,29,18,41.93524005,-71.27513601,587
9073,12/21/2009,December,Monday,16:58,Snow,Dark - lighted roadway,Cloudy,0,0,34,18,41.89541252,-71.37076533,51
9074,12/21/2009,December,Monday,18:54,Wet,Dark - lighted roadway,Clear,0,0,34,18,41.894747,-71.371095,51
9075,12/22/2009,December,Tuesday,15:10,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0,0,32,16,41.90231125,-71.35597671,128
9076,12/22/2009,December,Tuesday,17:45,Dry,Dark - roadway not lighted,Clear,0,0,32,16,41.92241545,-71.31336866,383
9078,12/23/2009,December,Wednesday,9:31,Wet,Daylight,Snow,0,0,28,6,41.90960362,-71.36353303,105
9079,12/23/2009,December,Wednesday,15:32,Wet,Daylight,Cloudy,0,0,28,6,41.94373748,-71.28518417,539
9080,12/23/2009,December,Wednesday,17:21,Wet,Dark - lighted roadway,Cloudy,0,0,28,6,41.92675288,-71.34334435,210
9085,12/25/2009,December,Friday,2:40,Snow,Dark - lighted roadway,Cloudy,0,0,37,20,41.94637322,-71.28213261,565
9086,12/26/2009,December,Saturday,12:41,"Sand, mud, dirt, oil, gravel",Daylight,Cloudy,0.01,0,42,33,41.92351491,-71.35698204,134
9087,12/26/2009,December,Saturday,18:05,Wet,Dark - roadway not lighted,Cloudy,0.01,0,42,33,41.89642653,-71.37125251,51
9089,12/26/2009,December,Saturday,22:15,Dry,Dark - lighted roadway,Clear,0.01,0,42,33,41.91982212,-71.35857678,133
9090,12/27/2009,December,Sunday,12:40,Wet,Daylight,Cloudy/Rain,0.38,0,53,31,41.92762143,-71.35470547,160
9092,12/27/2009,December,Sunday,23:12,Dry,Dark - lighted roadway,Cloudy,0.38,0,53,31,41.89672463,-71.37229153,51
9093,12/28/2009,December,Monday,17:00,Wet,Dark - lighted roadway,Clear,0.08,0,44,25,41.92156079,-71.35782113,133
9095,12/29/2009,December,Tuesday,14:59,Dry,Daylight,Clear,0,0,29,11,41.90920238,-71.28666747,530
9097,12/30/2009,December,Wednesday,1:25,Dry,Dark - lighted roadway,Clear,0,0,29,10,41.92762143,-71.35470547,160
9102,12/30/2009,December,Wednesday,18:00,Dry,Dark - lighted roadway,Cloudy,0,0,29,10,41.97015292,-71.29135147,521
9103,12/30/2009,December,Wednesday,21:29,Dry,Dark - lighted roadway,Clear,0,0,29,10,41.94472687,-71.2843286,539
9105,12/31/2009,December,Thursday,12:00,Snow,Daylight,Snow,0.14,2.3,30,22,41.92446027,-71.28906706,509
9106,12/31/2009,December,Thursday,12:02,Snow,Daylight,Snow,0.14,2.3,30,22,41.94468022,-71.28325128,539
9107,12/31/2009,December,Thursday,12:06,Snow,Daylight,Snow,0.14,2.3,30,22,41.89804027,-71.37674712,27
9108,12/31/2009,December,Thursday,12:06,Ice,Daylight,Snow,0.14,2.3,30,22,41.89804027,-71.37674712,27
9109,12/31/2009,December,Thursday,12:18,Snow,Daylight,Snow,0.14,2.3,30,22,41.89963731,-71.35631706,127
9111,12/31/2009,December,Thursday,12:25,Snow,Daylight,Snow,0.14,2.3,30,22,41.9370756,-71.28238678,562
9112,12/31/2009,December,Thursday,12:42,Snow,Daylight,Snow,0.14,2.3,30,22,41.92508738,-71.35628348,134
9114,12/31/2009,December,Thursday,22:28,Snow,Dark - lighted roadway,Snow,0.14,2.3,30,22,41.94413491,-71.27260127,614
9115,1/1/2010,January,Friday,18:10,0,Daylight,Clear,0.05,0.3,35,25,41.92521765,-71.28783389,509
9116,1/1/2010,January,Friday,18:40,Dry,Daylight,Clear,0.05,0.3,35,25,41.93676851,-71.27982469,562
9119,1/2/2010,January,Saturday,15:04,Snow,Daylight,Snow,0.16,2.8,31,18,41.92387717,-71.35158914,159
9120,1/2/2010,January,Saturday,16:58,Snow,Dusk,Snow,0.16,2.8,31,18,41.91329854,-71.30797099,406
9121,1/2/2010,January,Saturday,17:37,Snow,Dark - roadway not lighted,Snow,0.16,2.8,31,18,41.92614916,-71.34628794,184
9122,1/2/2010,January,Saturday,18:52,Snow,Dark - lighted roadway,Snow,0.16,2.8,31,18,41.95078511,-71.27391628,591
9123,1/2/2010,January,Saturday,23:50,Snow,Dark - roadway not lighted,Snow,0.16,2.8,31,18,41.90261292,-71.35590916,128
9124,1/3/2010,January,Sunday,0:19,Wet,Dark - lighted roadway,Snow,0.14,3,26,14,41.96712418,-71.29097941,520
9125,1/3/2010,January,Sunday,2:18,Snow,Dark - roadway not lighted,Snow,0.14,3,26,14,41.95593405,-71.30346756,442
9126,1/3/2010,January,Sunday,3:16,Snow,Dark - roadway not lighted,Snow,0.14,3,26,14,41.92886054,-71.32309841,335
9129,1/3/2010,January,Sunday,9:45,Snow,Daylight,Snow,0.14,3,26,14,41.95593405,-71.30346756,442
9130,1/4/2010,January,Monday,8:29,Wet,Daylight,Clear,0,0,35,20,41.94472176,-71.2812504,564
9131,1/4/2010,January,Monday,18:38,Wet,Dark - lighted roadway,Cloudy,0,0,35,20,41.94472176,-71.2812504,564
9133,1/5/2010,January,Tuesday,8:30,Ice,Daylight,Cloudy,0,0,31,19,41.92927402,-71.32377045,310
9134,1/5/2010,January,Tuesday,8:41,Wet,Daylight,Clear,0,0,31,19,41.94225649,-71.27227635,614
9135,1/5/2010,January,Tuesday,13:13,Dry,Daylight,Clear,0,0,31,19,41.90255038,-71.35612579,128
9137,1/5/2010,January,Tuesday,18:32,Dry,Dark - lighted roadway,Cloudy,0,0,31,19,41.90241817,-71.35561188,128
9138,1/6/2010,January,Wednesday,1:50,Wet,Daylight,Clear,0,0,34,20,41.92734177,-71.2850606,535
9139,1/6/2010,January,Wednesday,9:35,Dry,Daylight,Clear,0,0,34,20,41.94774809,-71.28390704,540
9140,1/7/2010,January,Thursday,8:22,Dry,Daylight,Clear,0,0,40,22,41.9515834,-71.29702782,466
9141,1/7/2010,January,Thursday,11:46,Dry,Daylight,Clear,0,0,40,22,41.94757814,-71.27890389,565
9142,1/7/2010,January,Thursday,14:17,Dry,Daylight,Clear,0,0,40,22,41.94683059,-71.28375977,540
9143,1/7/2010,January,Thursday,16:29,Dry,Daylight,Clear,0,0,40,22,41.93732881,-71.28475709,537
9144,1/7/2010,January,Thursday,18:27,Dry,Dark - lighted roadway,Clear,0,0,40,22,41.93623387,-71.28481203,537
9145,1/8/2010,January,Friday,5:25,Dry,Dark - lighted roadway,Cloudy,0.02,0.3,31,18,41.94804118,-71.28856015,515
9147,1/8/2010,January,Friday,14:48,Wet,Daylight,Snow,0.02,0.3,31,18,41.91325585,-71.3590575,131
9148,1/8/2010,January,Friday,15:51,Wet,Daylight,Snow,0.02,0.3,31,18,41.92582442,-71.34707855,184
9149,1/9/2010,January,Saturday,1:55,Wet,Dawn,Cloudy,0,0,29,13,41.97015292,-71.29135147,521
9150,1/9/2010,January,Saturday,3:33,Dry,Dark - roadway not lighted,Clear,0,0,29,13,41.95593405,-71.30346756,442
9151,1/9/2010,January,Saturday,4:45,Dry,Daylight,Cloudy,0,0,29,13,41.93503657,-71.2848971,537
9152,1/9/2010,January,Saturday,10:26,Dry,Daylight,Clear,0,0,29,13,41.94274018,-71.28432859,539
9153,1/9/2010,January,Saturday,15:11,Dry,Daylight,Clear,0,0,29,13,41.92422491,-71.35666368,134
9154,1/10/2010,January,Sunday,5:37,Dry,Dark - lighted roadway,Clear,0,0,28,2,41.92900668,-71.28444301,535
9155,1/12/2010,January,Tuesday,10:48,Dry,Daylight,Clear,0,0,35,15,41.94444966,-71.2795884,564
9157,1/13/2010,January,Wednesday,9:51,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0,0,33,11,41.95180679,-71.2898592,516
9158,1/13/2010,January,Wednesday,11:54,Dry,Daylight,Clear,0,0,33,11,41.93398416,-71.31904724,336
9159,1/13/2010,January,Wednesday,14:03,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0,0,33,11,41.93409799,-71.31895722,337
9160,1/14/2010,January,Thursday,15:53,Dry,Daylight,Clear,0,0,38,13,41.95180679,-71.2898592,516
9161,1/15/2010,January,Friday,9:05,Dry,Daylight,Clear,0,0,46,20,41.94140605,-71.28436439,538
9162,1/15/2010,January,Friday,16:49,Dry,Dark - lighted roadway,Cloudy,0,0,46,20,41.9370756,-71.28238678,562
9163,1/16/2010,January,Saturday,13:10,Dry,Daylight,Clear,0,0,48,27,41.95090811,-71.27361366,616
9164,1/17/2010,January,Sunday,13:25,Dry,Daylight,Clear,0.78,0,41,23,41.92280259,-71.35728124,133
9165,1/18/2010,January,Monday,7:46,Wet,Dawn,Snow,0.7,0.5,38,31,41.96939377,-71.29355357,496
9167,1/18/2010,January,Monday,17:23,Wet,Dark - roadway not lighted,Cloudy,0.7,0.5,38,31,41.92644259,-71.35554103,134
9168,1/19/2010,January,Tuesday,10:54,Wet,Daylight,Cloudy,0.28,0,36,28,41.95472617,-71.30190416,442
9170,1/19/2010,January,Tuesday,18:25,Dry,Dark - lighted roadway,Cloudy,0.28,0,36,28,41.91982212,-71.35857678,133
9171,1/19/2010,January,Tuesday,18:34,Wet,Dark - lighted roadway,Cloudy/Rain,0.28,0,36,28,41.94121777,-71.2768631,588
9172,1/21/2010,January,Thursday,14:23,Dry,Daylight,Clear,0,0,43,23,41.92762143,-71.35470547,160
9173,1/21/2010,January,Thursday,16:41,Dry,Daylight,Clear,0,0,43,23,41.9348634,-71.29887283,462
9174,1/21/2010,January,Thursday,17:45,Dry,Dark - lighted roadway,Clear,0,0,43,23,41.95202382,-71.27106898,616
9175,1/22/2010,January,Friday,0:13,Dry,Dark - lighted roadway,Clear,0,0,40,19,41.91329854,-71.30797099,406
9176,1/22/2010,January,Friday,7:23,Dry,Daylight,Clear,0,0,40,19,41.94757814,-71.27890389,565
9177,1/22/2010,January,Friday,20:44,Dry,Dark - lighted roadway,Clear,0,0,40,19,41.90230457,-71.36725828,78
9178,1/23/2010,January,Saturday,0:53,Dry,Dark - lighted roadway,Clear,0,0,39,19,41.93126021,-71.2911735,511
9179,1/23/2010,January,Saturday,12:15,Dry,Daylight,Clear,0,0,39,19,41.91653724,-71.36001753,107
9180,1/24/2010,January,Sunday,1:39,Dry,Dark - lighted roadway,Clear,0,0,42,16,41.92005353,-71.35763433,133
9182,1/25/2010,January,Monday,11:06,Wet,Daylight,Cloudy/Rain,1.54,0,58,40,41.93363156,-71.30076394,436
9183,1/25/2010,January,Monday,13:37,Wet,Daylight,Cloudy/Rain,1.54,0,58,40,41.93398416,-71.31904724,336
9184,1/25/2010,January,Monday,15:23,Wet,Daylight,Clear,1.54,0,58,40,41.9405869,-71.29142338,513
9185,1/25/2010,January,Monday,16:55,Wet,Dusk,Rain,1.54,0,58,40,41.94703037,-71.28379184,540
9187,1/27/2010,January,Wednesday,13:28,Dry,Daylight,Clear,0,0,44,26,41.92900797,-71.28446457,535
9188,1/27/2010,January,Wednesday,14:37,Dry,Daylight,Clear,0,0,44,26,41.93830895,-71.28203041,563
9189,1/27/2010,January,Wednesday,15:59,Dry,Daylight,Cloudy,0,0,44,26,41.93409799,-71.31895722,337
9190,1/28/2010,January,Thursday,17:44,Ice,Dark - lighted roadway,Snow,0.06,0.3,34,18,41.94359287,-71.29114388,514
9191,1/28/2010,January,Thursday,19:00,Snow,Dark - lighted roadway,Snow,0.06,0.3,34,18,41.92387717,-71.35158914,159
9194,1/28/2010,January,Thursday,20:15,Snow,Dark - lighted roadway,Snow,0.06,0.3,34,18,41.92446027,-71.28906706,509
9195,1/29/2010,January,Friday,13:06,Dry,Daylight,Clear,0,0,20,10,41.93363156,-71.30076394,436
9196,1/29/2010,January,Friday,18:18,Dry,Dark - lighted roadway,Clear,0,0,20,10,41.92241545,-71.31336866,383
9197,1/30/2010,January,Saturday,1:12,Dry,Dark - lighted roadway,Clear,0,0,22,4,41.92664323,-71.34535992,210
9198,1/30/2010,January,Saturday,1:50,Dry,Dark - roadway not lighted,Clear,0,0,22,4,41.92886054,-71.32309841,335
9199,1/30/2010,January,Saturday,12:50,Dry,Daylight,Cloudy,0,0,22,4,41.91325585,-71.3590575,131
9200,1/30/2010,January,Saturday,13:18,Dry,Daylight,Cloudy,0,0,22,4,41.90257525,-71.35603965,128
9201,1/30/2010,January,Saturday,13:38,Dry,Daylight,Cloudy,0,0,22,4,41.92890096,-71.35392056,160
9202,1/31/2010,January,Sunday,17:45,Dry,Dark - lighted roadway,Clear,0,0,29,12,41.92639534,-71.35557363,134
9203,2/1/2010,February,Monday,6:40,Dry,Daylight,Clear,0,0,35,16,41.94431166,-71.28140274,564
9204,2/1/2010,February,Monday,10:36,Dry,Daylight,Clear,0,0,35,16,41.92508738,-71.35628348,134
9205,2/1/2010,February,Monday,12:12,Dry,Daylight,Clear,0,0,35,16,41.90538488,-71.36569048,79
9206,2/2/2010,February,Tuesday,15:28,Dry,Daylight,Cloudy,0,0,31,16,41.93569218,-71.28018883,562
9208,2/3/2010,February,Wednesday,8:30,Wet,Daylight,Snow,0.02,0.4,37,22,41.94472176,-71.2812504,564
9209,2/3/2010,February,Wednesday,13:49,Dry,Daylight,Cloudy,0.02,0.4,37,22,41.95451089,-71.28643294,542
9210,2/3/2010,February,Wednesday,13:52,"Sand, mud, dirt, oil, gravel",Daylight,Cloudy,0.02,0.4,37,22,41.95484304,-71.28856385,517
9212,2/4/2010,February,Thursday,10:19,Dry,Daylight,Clear,0,0,35,21,41.92762143,-71.35470547,160
9213,2/4/2010,February,Thursday,14:40,Dry,Daylight,Clear,0,0,35,21,41.95593405,-71.30346756,442
9214,2/4/2010,February,Thursday,15:01,Dry,Daylight,Clear,0,0,35,21,41.89721113,-71.36942089,52
9215,2/4/2010,February,Thursday,15:55,Dry,Daylight,Cloudy,0,0,35,21,41.90257525,-71.35603965,128
9216,2/4/2010,February,Thursday,18:00,Dry,Dark - lighted roadway,Clear,0,0,35,21,41.93401501,-71.31496153,361
9217,2/5/2010,February,Friday,12:00,Dry,Daylight,Clear,0,0,38,16,41.92517263,-71.34865517,184
9218,2/5/2010,February,Friday,12:04,Dry,Daylight,Clear,0,0,38,16,41.89877036,-71.35512121,127
9219,2/5/2010,February,Friday,14:49,Dry,Daylight,Cloudy,0,0,38,16,41.94757814,-71.27890389,565
9220,2/5/2010,February,Friday,16:35,Dry,Daylight,Clear,0,0,38,16,41.96019052,-71.3011813,444
9221,2/5/2010,February,Friday,17:36,Dry,Dusk,Clear,0,0,38,16,41.96019052,-71.3011813,444
9222,2/6/2010,February,Saturday,17:18,Dry,Dark - lighted roadway,Clear,0,0,27,17,41.95456098,-71.28676964,542
9223,2/7/2010,February,Sunday,19:05,Dry,Dark - lighted roadway,Clear,0,0,35,12,41.89792886,-71.37652189,27
9224,2/8/2010,February,Monday,17:36,Dry,Dark - lighted roadway,Clear,0,0,35,19,41.94213878,-71.28262423,564
9225,2/8/2010,February,Monday,18:00,Dry,Dark - lighted roadway,Cloudy,0,0,35,19,41.92858432,-71.28437027,535
9227,2/9/2010,February,Tuesday,12:20,Dry,Daylight,Clear,0,0,42,19,41.93914023,-71.2762878,588
9232,2/11/2010,February,Thursday,14:42,Dry,Daylight,Clear,0,0,41,27,41.93414522,-71.30494865,437
9233,2/11/2010,February,Thursday,16:58,Dry,Daylight,Clear,0,0,41,27,41.90241817,-71.35561188,128
9234,2/11/2010,February,Thursday,17:27,Dry,Dark - lighted roadway,Clear,0,0,41,27,41.91739569,-71.35962701,107
9235,2/11/2010,February,Thursday,18:09,Dry,Dark - lighted roadway,Clear,0,0,41,27,41.95090811,-71.27361366,616
9238,2/12/2010,February,Friday,17:51,Dry,Dark - lighted roadway,Clear,0,0,40,22,41.93095021,-71.35302857,161
9239,2/13/2010,February,Saturday,11:30,Dry,Daylight,Cloudy,0,0,36,18,41.90796653,-71.35739499,129
9240,2/13/2010,February,Saturday,17:47,Dry,Dark - lighted roadway,Clear,0,0,36,18,41.91982212,-71.35857678,133
9241,2/14/2010,February,Sunday,23:58,Dry,Dark - lighted roadway,Clear,0,0,41,23,41.9272974,-71.28509234,535
9242,2/16/2010,February,Tuesday,2:25,Dry,Daylight,Cloudy,0.33,2.1,33,26,41.93524005,-71.27513601,587
9244,2/17/2010,February,Wednesday,18:56,Dry,Dark - lighted roadway,Clear,0.01,0.2,40,26,41.92113459,-71.35733246,133
9245,2/18/2010,February,Thursday,9:12,Dry,Daylight,Clear,0,0,48,29,41.90261276,-71.35590972,128
9246,2/18/2010,February,Thursday,12:52,Dry,Daylight,Clear,0,0,48,29,41.93623387,-71.28481203,537
9247,2/19/2010,February,Friday,18:20,Dry,Dark - lighted roadway,Clear,0,0,44,30,41.90998013,-71.35802082,130
9248,2/20/2010,February,Saturday,1:22,Dry,Dark - roadway not lighted,Clear,0,0,51,29,41.95593405,-71.30346756,442
9249,2/20/2010,February,Saturday,11:32,Dry,Daylight,Clear,0,0,51,29,41.93726842,-71.314277,362
9250,2/21/2010,February,Sunday,14:10,Dry,Daylight,Clear,0,0,43,26,41.94450501,-71.28411703,539
9254,2/23/2010,February,Tuesday,18:55,Wet,Dark - lighted roadway,Cloudy/Rain,0.34,0,40,26,41.91062135,-71.35825199,130
9255,2/24/2010,February,Wednesday,7:47,Wet,Daylight,Rain,1.59,0,45,35,41.89861001,-71.36943215,52
9256,2/24/2010,February,Wednesday,8:18,Wet,Daylight,Rain,1.59,0,45,35,41.92014284,-71.35719783,133
9258,2/24/2010,February,Wednesday,9:37,Wet,Daylight,Rain,1.59,0,45,35,41.93804592,-71.31642932,363
9259,2/24/2010,February,Wednesday,12:44,Wet,Daylight,Rain,1.59,0,45,35,41.90257525,-71.35603965,128
9260,2/24/2010,February,Wednesday,13:15,Wet,Daylight,Rain,1.59,0,45,35,41.8944648,-71.376086,26
9261,2/24/2010,February,Wednesday,14:45,Wet,Daylight,Rain,1.59,0,45,35,41.89448574,-71.3760671,26
9262,2/24/2010,February,Wednesday,14:46,Wet,Daylight,Rain,1.59,0,45,35,41.89447976,-71.3760725,26
9263,2/24/2010,February,Wednesday,15:15,Wet,Daylight,Rain,1.59,0,45,35,41.90261292,-71.35590916,128
9264,2/25/2010,February,Thursday,1:46,Wet,Daylight,Rain,1.4,0,47,37,41.90756869,-71.36457242,79
9265,2/25/2010,February,Thursday,14:00,Wet,Daylight,Cloudy/Rain,1.4,0,47,37,41.89673335,-71.3700943,51
9267,2/25/2010,February,Thursday,20:58,Wet,Dark - lighted roadway,Rain,1.4,0,47,37,41.90261292,-71.35590916,128
9268,2/27/2010,February,Saturday,2:54,Wet,Dark - lighted roadway,Snow,0.13,1,39,29,41.92511237,-71.28799064,509
9269,2/27/2010,February,Saturday,15:21,Dry,Daylight,Clear,0.13,1,39,29,41.91982212,-71.35857678,133
9270,3/1/2010,March,Monday,11:10,Dry,Daylight,Clear,0.27,0.6,49,33,41.94266173,-71.28390998,539
9271,3/1/2010,March,Monday,12:17,Dry,Daylight,Cloudy,0.27,0.6,49,33,41.93503657,-71.2848971,537
9272,3/3/2010,March,Wednesday,5:24,Wet,Dark - lighted roadway,Rain,0.27,0.6,35,32,41.93348005,-71.29992568,461
9273,3/3/2010,March,Wednesday,12:32,Wet,Daylight,Cloudy/Rain,0.27,0.6,35,32,41.93306281,-71.28502226,536
9274,3/3/2010,March,Wednesday,16:06,Wet,Daylight,Snow,0.27,0.6,35,32,41.93732881,-71.28475709,537
9275,3/3/2010,March,Wednesday,18:02,Wet,Dark - lighted roadway,Snow,0.27,0.6,35,32,41.91193931,-71.35877489,131
9278,3/8/2010,March,Monday,6:58,Dry,Daylight,Clear,0,0,63,34,41.93421769,-71.2996754,462
9279,3/9/2010,March,Tuesday,12:20,Dry,Daylight,Clear,0,0,55,27,41.91806114,-71.3582134,132
9280,3/9/2010,March,Tuesday,12:25,Dry,Daylight,Clear,0,0,55,27,41.94382171,-71.28506735,539
9281,3/9/2010,March,Tuesday,16:12,Dry,Daylight,Clear,0,0,55,27,41.92387717,-71.35158914,159
