,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
11786,11787,10/23/2012,October,Tuesday,18:38,Dry,Dark - lighted roadway,Clear,0.0,0.0,67,42,41.94245198,-71.28698244,86
11787,11788,10/23/2012,October,Tuesday,19:07,Dry,Dark - lighted roadway,Clear,0.0,0.0,67,42,41.92375711,-71.33946144,34
11788,11789,10/25/2012,October,Thursday,15:01,Dry,Daylight,Clear,0.0,0.0,53,37,41.9029362,-71.35822942,22
11790,11791,10/26/2012,October,Friday,10:02,Dry,Daylight,Clear,0.0,0.0,67,37,41.94757814,-71.27890389,96
11791,11792,10/26/2012,October,Friday,12:14,Dry,Daylight,Clear,0.0,0.0,67,37,41.95180679,-71.2898592,87
11792,11793,10/26/2012,October,Friday,14:15,Dry,Daylight,Clear,0.0,0.0,67,37,41.91608626,-71.37759037,3
11794,11795,10/26/2012,October,Friday,22:40,Dry,Dark - roadway not lighted,Clear,0.0,0.0,67,37,41.92900797,-71.28446457,84
11795,11796,10/27/2012,October,Saturday,13:15,Dry,Daylight,Cloudy,0.0,0.0,68,39,41.92160636,-71.32886237,44
11796,11797,10/27/2012,October,Saturday,14:20,Dry,Daylight,Clear,0.0,0.0,68,39,41.92886018,-71.3230987,54
11797,11798,10/27/2012,October,Saturday,16:30,Dry,Daylight,Clear,0.0,0.0,68,39,41.95026372,-71.2985466,77
11798,11799,10/28/2012,October,Sunday,12:27,Wet,Daylight,Cloudy/Rain,0.0,0.0,68,42,41.91619723,-71.35885587,23
11799,11800,10/28/2012,October,Sunday,17:09,Wet,Dusk,Cloudy/Rain,0.0,0.0,68,42,41.93359015,-71.30040441,75
11800,11801,10/30/2012,October,Tuesday,11:21,Dry,Daylight,Clear,2.04,0.0,64,54,41.9340896,-71.29983557,75
11802,11803,10/30/2012,October,Tuesday,18:25,Wet,Dark - lighted roadway,Cloudy/Rain,2.04,0.0,64,54,41.90086769,-71.36799095,11
11805,11806,10/31/2012,October,Wednesday,6:41,Dry,Dawn,Cloudy,0.92,0.0,68,52,41.93176935,-71.3436681,35
11806,11807,10/31/2012,October,Wednesday,6:58,Dry,Daylight,Cloudy,0.92,0.0,68,52,41.93276047,-71.29660964,75
11808,11809,11/2/2012,November,Friday,8:32,Dry,Daylight,Cloudy,0.0,0.0,58,42,41.94757814,-71.27890389,96
11809,11810,11/2/2012,November,Friday,9:48,Dry,Daylight,Cloudy/Rain,0.0,0.0,58,42,41.93304448,-71.28634923,85
11810,11811,11/2/2012,November,Friday,18:50,Dry,Dark - lighted roadway,Clear,0.0,0.0,58,42,41.94472176,-71.2812504,86
11811,11812,11/3/2012,November,Saturday,13:54,Dry,Daylight,Clear,0.0,0.0,52,39,41.91619723,-71.35885587,23
11812,11813,11/4/2012,November,Sunday,18:26,Dry,Dark - lighted roadway,Clear,0.0,0.0,55,33,41.91619723,-71.35885587,23
11814,11815,11/5/2012,November,Monday,18:34,Dry,Dark - lighted roadway,Clear,0.0,0.0,55,30,41.94757814,-71.27890389,96
11816,11817,11/6/2012,November,Tuesday,7:33,Dry,Daylight,Clear,0.0,0.0,46,22,41.92886018,-71.3230987,54
11817,11818,11/6/2012,November,Tuesday,14:03,Dry,Daylight,Clear,0.0,0.0,46,22,41.93357119,-71.30035285,75
11818,11819,11/6/2012,November,Tuesday,14:19,Dry,Daylight,Clear,0.0,0.0,46,22,41.94774809,-71.28390704,86
11819,11820,11/6/2012,November,Tuesday,15:00,Dry,Daylight,Clear,0.0,0.0,46,22,41.91981411,-71.35860614,23
11820,11821,11/6/2012,November,Tuesday,16:51,Dry,Daylight,Clear,0.0,0.0,46,22,41.92582442,-71.34707855,34
11821,11822,11/7/2012,November,Wednesday,2:45,Dry,Dark - lighted roadway,Clear,0.0,0.0,43,22,41.93711399,-71.31720674,55
11822,11823,11/7/2012,November,Wednesday,9:33,Dry,Daylight,Cloudy,0.0,0.0,43,22,41.94450501,-71.28411703,86
11823,11824,11/7/2012,November,Wednesday,11:02,Dry,Daylight,Cloudy,0.0,0.0,43,22,41.9337145,-71.3002891,75
11824,11825,11/9/2012,November,Friday,15:37,Dry,Daylight,Clear,0.12,0.0,39,34,41.94217059,-71.28456247,86
11825,11826,11/10/2012,November,Saturday,12:11,Dry,Daylight,Clear,0.0,0.0,54,32,41.90257525,-71.35603965,22
11826,11827,11/10/2012,November,Saturday,19:53,Dry,Dark - lighted roadway,Clear,0.0,0.0,54,32,41.93359015,-71.30040441,75
11827,11828,11/11/2012,November,Sunday,6:43,Dry,Dark - roadway not lighted,Clear,0.0,0.0,56,33,41.96916125,-71.2960769,79
11828,11829,11/11/2012,November,Sunday,15:23,Dry,Daylight,Clear,0.0,0.0,56,33,41.95078511,-71.27391628,97
11829,11830,11/12/2012,November,Monday,17:19,Dry,Dark - lighted roadway,Clear,0.0,0.0,63,45,41.91209105,-71.2758338,93
11830,11831,11/12/2012,November,Monday,17:20,Dry,Dark - roadway not lighted,Clear,0.0,0.0,63,45,41.96019116,-71.30118086,78
11831,11832,11/12/2012,November,Monday,17:23,Dry,Dark - lighted roadway,Clear,0.0,0.0,63,45,41.93732881,-71.28475709,85
11832,11833,11/12/2012,November,Monday,17:37,Dry,Dark - lighted roadway,Clear,0.0,0.0,63,45,41.96019116,-71.30118086,78
11833,11834,11/12/2012,November,Monday,19:29,Dry,Dark - lighted roadway,Clear,0.0,0.0,63,45,41.96939377,-71.29355357,79
11834,11835,11/13/2012,November,Tuesday,7:02,Wet,Daylight,Cloudy,0.03,0.0,68,53,41.94472176,-71.2812504,86
11835,11836,11/13/2012,November,Tuesday,16:58,0,Dark - lighted roadway,Rain,0.03,0.0,68,53,41.89733197,-71.36979234,11
11836,11837,11/13/2012,November,Tuesday,17:29,Wet,Dark - lighted roadway,Cloudy/Rain,0.03,0.0,68,53,41.91981411,-71.35860614,23
11837,11838,11/13/2012,November,Tuesday,17:35,Wet,Dark - lighted roadway,Cloudy/Rain,0.03,0.0,68,53,41.92446027,-71.28906707,84
11838,11839,11/13/2012,November,Tuesday,21:06,0,Dark - lighted roadway,Cloudy/Rain,0.03,0.0,68,53,41.92387717,-71.35158914,24
11839,11840,11/14/2012,November,Wednesday,3:20,Dry,Dark - roadway not lighted,Cloudy,0.22,0.0,64,34,41.90529604,-71.33573163,42
11840,11841,11/14/2012,November,Wednesday,14:00,Dry,Daylight,Clear,0.22,0.0,64,34,41.90623485,-71.31714397,52
11841,11842,11/14/2012,November,Wednesday,16:26,Dry,Dusk,Clear,0.22,0.0,64,34,41.90939064,-71.285775,82
11842,11843,11/14/2012,November,Wednesday,18:08,Dry,Dark - roadway not lighted,Clear,0.22,0.0,64,34,41.96019116,-71.30118086,78
11843,11844,11/15/2012,November,Thursday,0:21,Dry,Dark - 0 roadway lighting,Clear,0.0,0.0,47,31,41.93280654,-71.29999707,75
11844,11845,11/15/2012,November,Thursday,5:33,Dry,Dark - lighted roadway,Clear,0.0,0.0,47,31,41.91258993,-71.27082076,93
11845,11846,11/15/2012,November,Thursday,6:46,Dry,Dawn,Clear,0.0,0.0,47,31,41.96943481,-71.29290798,79
11846,11847,11/15/2012,November,Thursday,10:15,Dry,Daylight,Cloudy,0.0,0.0,47,31,41.95395992,-71.28274651,87
11847,11848,11/15/2012,November,Thursday,10:51,Dry,Daylight,Cloudy,0.0,0.0,47,31,41.9439902,-71.28153651,86
11848,11849,11/15/2012,November,Thursday,14:37,Dry,Daylight,Cloudy,0.0,0.0,47,31,41.91035947,-71.36314658,12
11849,11850,11/15/2012,November,Thursday,17:53,Dry,Dark - roadway not lighted,Cloudy,0.0,0.0,47,31,41.95514928,-71.30432065,67
11850,11851,11/16/2012,November,Friday,15:48,Dry,Dusk,Clear,0.0,0.0,41,31,41.95247732,-71.29251254,77
11851,11852,11/16/2012,November,Friday,16:56,Dry,Dark - lighted roadway,Clear,0.0,0.0,41,31,41.94757814,-71.27890389,96
11852,11853,11/16/2012,November,Friday,17:50,Dry,Dark - lighted roadway,Clear,0.0,0.0,41,31,41.9250735,-71.35622629,24
11853,11854,11/16/2012,November,Friday,18:59,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,41,31,41.96019116,-71.30118086,78
11854,11855,11/16/2012,November,Friday,19:26,Dry,Dark - roadway not lighted,Clear,0.0,0.0,41,31,41.93401957,-71.28036831,95
11855,11856,11/16/2012,November,Friday,23:33,Dry,Dark - lighted roadway,Clear,0.0,0.0,41,31,41.94257686,-71.27448379,96
11856,11857,11/17/2012,November,Saturday,8:01,Dry,Daylight,Clear,0.0,0.0,48,28,41.91124339,-71.36708529,12
11857,11858,11/17/2012,November,Saturday,16:26,Dry,Dusk,Clear,0.0,0.0,48,28,41.90964751,-71.36351027,12
11858,11859,11/17/2012,November,Saturday,17:37,Dry,Dark - lighted roadway,Clear,0.0,0.0,48,28,41.90821405,-71.36424374,12
11859,11860,11/18/2012,November,Sunday,2:10,Dry,Dark - roadway not lighted,Clear,0.0,0.0,50,25,41.96941345,-71.29547608,79
11860,11861,11/18/2012,November,Sunday,16:10,Dry,Dusk,Clear,0.0,0.0,50,25,41.91977948,-71.35862075,23
11861,11862,11/18/2012,November,Sunday,18:09,Dry,Dark - lighted roadway,Clear,0.0,0.0,50,25,41.95265513,-71.26966302,97
11862,11863,11/18/2012,November,Sunday,18:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,50,25,41.95484304,-71.28856385,87
11863,11864,11/19/2012,November,Monday,8:17,Dry,Daylight,Clear,0.0,0.0,50,27,41.91555446,-71.36051036,13
11864,11865,11/19/2012,November,Monday,8:35,Dry,Daylight,Clear,0.0,0.0,50,27,41.92141393,-71.35534523,24
11865,11866,11/19/2012,November,Monday,13:22,Dry,Daylight,Clear,0.0,0.0,50,27,41.94381949,-71.2757581,96
11866,11867,11/19/2012,November,Monday,14:06,Dry,Daylight,Clear,0.0,0.0,50,27,41.94132723,-71.28855484,86
11868,11869,11/20/2012,November,Tuesday,7:18,Dry,Daylight,Clear,0.0,0.0,51,28,41.95514928,-71.30432065,67
11869,11870,11/20/2012,November,Tuesday,8:22,Dry,Daylight,Clear,0.0,0.0,51,28,41.95524627,-71.30285037,77
11870,11871,11/20/2012,November,Tuesday,14:41,Dry,Daylight,Clear,0.0,0.0,51,28,41.94191488,-71.28774208,86
11871,11872,11/21/2012,November,Wednesday,19:05,Dry,Dawn,Clear,0.0,0.0,49,31,41.91981411,-71.35860614,23
11872,11873,11/21/2012,November,Wednesday,19:30,Dry,Dark - roadway not lighted,Clear,0.0,0.0,49,31,41.90231844,-71.35595143,21
11873,11874,11/21/2012,November,Wednesday,21:53,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,49,31,41.94382632,-71.2893663,86
11874,11875,11/22/2012,November,Thursday,12:52,Dry,Dark - lighted roadway,Clear,0.0,0.0,52,38,41.93397308,-71.31095663,65
11875,11876,11/23/2012,November,Friday,6:03,Dry,Daylight,Cloudy,0.0,0.0,56,29,41.96814114,-71.29590014,79
11876,11877,11/23/2012,November,Friday,9:54,Dry,Daylight,Clear,0.0,0.0,56,29,41.92376983,-71.35679936,24
11877,11878,11/23/2012,November,Friday,15:44,Dry,Daylight,Clear,0.0,0.0,56,29,41.9370756,-71.28238678,85
11878,11879,11/24/2012,November,Saturday,12:06,Dry,Daylight,Cloudy,0.0,0.0,53,34,41.92644259,-71.35554103,24
11879,11880,11/24/2012,November,Saturday,18:39,Dry,Dark - lighted roadway,Clear,0.0,0.0,53,34,41.90235081,-71.35584231,21
11880,11881,11/25/2012,November,Sunday,14:44,Dry,Daylight,Clear,0.0,0.0,47,29,41.89903243,-71.355186,21
11881,11882,11/26/2012,November,Monday,7:20,Dry,Daylight,Clear,0.0,0.0,40,28,41.9374227,-71.29402673,75
11882,11883,11/27/2012,November,Tuesday,0:42,Wet,Daylight,Snow,0.0,0.0,48,26,41.95130281,-71.27263126,97
11883,11884,11/27/2012,November,Tuesday,9:14,Wet,Daylight,Snow,0.0,0.0,48,26,41.91903996,-71.29938319,73
11884,11885,11/27/2012,November,Tuesday,16:33,Wet,Dark - lighted roadway,Rain,0.0,0.0,48,26,41.9341021,-71.30369928,65
11885,11886,11/27/2012,November,Tuesday,22:28,Ice,Dark - 0 roadway lighting,Snow,0.0,0.0,48,26,41.90998013,-71.35802082,22
11886,11887,11/28/2012,November,Wednesday,15:00,Dry,Daylight,Clear,0.21,0.4,36,31,41.95076301,-71.27397064,97
11887,11888,11/28/2012,November,Wednesday,16:54,Dry,Dark - lighted roadway,Clear,0.21,0.4,36,31,41.90554673,-71.36560389,12
11888,11889,11/28/2012,November,Wednesday,17:45,0,Dark - lighted roadway,Cloudy,0.21,0.4,36,31,41.92241545,-71.31336866,64
11889,11890,11/29/2012,November,Thursday,7:27,Wet,Dawn,Clear,0.0,0.0,41,24,41.93305364,-71.28710644,85
11890,11891,11/29/2012,November,Thursday,18:07,Dry,Dark - lighted roadway,Clear,0.0,0.0,41,24,41.94104078,-71.29346158,76
11891,11892,11/29/2012,November,Thursday,18:38,Dry,Dark - lighted roadway,Clear,0.0,0.0,41,24,41.9446632,-71.28341486,86
11892,11893,11/30/2012,November,Friday,0:28,Dry,Dark - lighted roadway,Clear,0.0,0.0,43,28,41.94472176,-71.2812504,86
11893,11894,12/1/2012,December,Saturday,9:16,Wet,Daylight,Rain,0.0,0.0,38,31,41.93415442,-71.29780141,75
11894,11895,12/1/2012,December,Saturday,10:56,Wet,Daylight,Snow,0.0,0.0,38,31,41.94472176,-71.2812504,86
11895,11896,12/1/2012,December,Saturday,12:20,Dry,Daylight,Cloudy,0.0,0.0,38,31,41.89733197,-71.36979234,11
11896,11897,12/1/2012,December,Saturday,12:23,Wet,Daylight,Cloudy,0.0,0.0,38,31,41.90081079,-71.36802017,11
11897,11898,12/1/2012,December,Saturday,21:13,Wet,Dark - lighted roadway,Cloudy,0.0,0.0,38,31,41.94563994,-71.27937153,96
11898,11899,12/2/2012,December,Sunday,17:35,Dry,Dark - lighted roadway,Cloudy,0.04,0.4,36,29,41.95484304,-71.28856385,87
11899,11900,12/3/2012,December,Monday,7:42,Wet,Daylight,Clear,0.0,0.0,56,36,41.95100336,-71.29610916,77
11900,11901,12/3/2012,December,Monday,9:31,Wet,Daylight,Cloudy/Rain,0.0,0.0,56,36,41.92111112,-71.35572735,24
11901,11902,12/4/2012,December,Tuesday,10:49,Dry,Daylight,Cloudy,0.0,0.0,61,29,41.95279399,-71.26926096,97
11902,11903,12/4/2012,December,Tuesday,12:41,Wet,Daylight,Cloudy/Rain,0.0,0.0,61,29,41.9483337,-71.27794679,96
11903,11904,12/4/2012,December,Tuesday,15:30,Dry,Daylight,Clear,0.0,0.0,61,29,41.90242714,-71.35558229,22
11904,11905,12/4/2012,December,Tuesday,15:44,Wet,Daylight,Cloudy,0.0,0.0,61,29,41.93401957,-71.28036831,95
11905,11906,12/4/2012,December,Tuesday,18:30,Dry,Dark - roadway not lighted,Clear,0.0,0.0,61,29,41.90231844,-71.35595143,21
11907,11908,12/5/2012,December,Wednesday,7:33,Dry,Daylight,Cloudy,0.03,0.0,58,34,41.96712418,-71.29097941,88
11908,11909,12/5/2012,December,Wednesday,9:00,Dry,Daylight,Clear,0.03,0.0,58,34,41.92502909,-71.28811463,84
11909,11910,12/5/2012,December,Wednesday,17:07,Dry,Dark - lighted roadway,Clear,0.03,0.0,58,34,41.90257525,-71.35603965,22
11910,11911,12/6/2012,December,Thursday,7:06,Dry,Daylight,Clear,0.02,0.0,57,26,41.9370756,-71.28238678,85
11911,11912,12/6/2012,December,Thursday,9:44,Dry,Daylight,Clear,0.02,0.0,57,26,41.93359015,-71.30040441,75
11912,11913,12/6/2012,December,Thursday,17:22,Dry,Dark - lighted roadway,Clear,0.02,0.0,57,26,41.89618753,-71.37039513,11
11913,11914,12/6/2012,December,Thursday,17:45,Dry,Dark - roadway not lighted,Clear,0.02,0.0,57,26,41.96495942,-71.28974962,88
11914,11915,12/7/2012,December,Friday,2:39,Dry,Dark - lighted roadway,Clear,0.0,0.0,41,20,41.91342581,-71.32488682,53
11915,11916,12/7/2012,December,Friday,17:20,Wet,Dark - lighted roadway,Rain,0.0,0.0,41,20,41.92675288,-71.34334435,34
11916,11917,12/7/2012,December,Friday,19:35,Wet,Dark - lighted roadway,Cloudy/Rain,0.0,0.0,41,20,41.96933762,-71.29447113,79
11917,11918,12/8/2012,December,Saturday,1:36,Wet,Dark - lighted roadway,Cloudy/Rain,0.26,0.0,47,28,41.92241545,-71.31336866,64
11918,11919,12/8/2012,December,Saturday,11:20,Wet,Daylight,Cloudy,0.26,0.0,47,28,41.90231844,-71.35595143,21
11919,11920,12/8/2012,December,Saturday,15:54,Dry,Daylight,Clear,0.26,0.0,47,28,41.90616258,-71.35680295,22
11920,11921,12/8/2012,December,Saturday,19:05,Wet,Dark - lighted roadway,Cloudy,0.26,0.0,47,28,41.94928318,-71.28964082,87
11922,11923,12/8/2012,December,Saturday,20:51,Wet,Dark - lighted roadway,Cloudy,0.26,0.0,47,28,41.90877956,-71.35765064,22
11923,11924,12/9/2012,December,Sunday,14:58,Dry,Daylight,Clear,0.22,0.0,48,38,41.94248781,-71.28693305,86
11924,11925,12/9/2012,December,Sunday,15:31,Dry,Daylight,Clear,0.22,0.0,48,38,41.93404812,-71.31577712,55
11925,11926,12/9/2012,December,Sunday,16:57,Dry,Dark - lighted roadway,Cloudy,0.22,0.0,48,38,41.94437269,-71.27476931,96
11926,11927,12/9/2012,December,Sunday,17:07,Dry,Dark - lighted roadway,Clear,0.22,0.0,48,38,41.95428602,-71.28497548,87
11928,11929,12/9/2012,December,Sunday,20:31,Wet,Dark - lighted roadway,Rain,0.22,0.0,48,38,41.91981411,-71.35860614,23
11930,11931,12/10/2012,December,Monday,12:11,Wet,Daylight,Rain,0.45,0.0,49,38,41.89861001,-71.36943215,11
11931,11932,12/10/2012,December,Monday,17:19,Wet,Dark - lighted roadway,Cloudy/Rain,0.45,0.0,49,38,41.95428602,-71.28497548,87
11932,11933,12/10/2012,December,Monday,18:01,Wet,Dark - roadway not lighted,Rain,0.45,0.0,49,38,41.89861001,-71.36943215,11
11933,11934,12/10/2012,December,Monday,22:07,Dry,Dark - roadway not lighted,Clear,0.45,0.0,49,38,41.9483337,-71.27794679,96
11934,11935,12/11/2012,December,Tuesday,12:06,Dry,Daylight,Clear,0.49,0.0,60,47,41.93623387,-71.28481203,85
11935,11936,12/11/2012,December,Tuesday,12:22,Dry,Daylight,Clear,0.49,0.0,60,47,41.90964751,-71.36351027,12
11937,11938,12/12/2012,December,Wednesday,6:29,Dry,Daylight,Clear,0.0,0.0,50,27,41.95026235,-71.27502451,97
11938,11939,12/12/2012,December,Wednesday,13:44,Dry,Daylight,Clear,0.0,0.0,50,27,41.93158,-71.32095983,55
11939,11940,12/12/2012,December,Wednesday,14:21,Dry,Daylight,Clear,0.0,0.0,50,27,41.91402282,-71.35905109,23
11940,11941,12/12/2012,December,Wednesday,14:59,Dry,Daylight,Clear,0.0,0.0,50,27,41.93358571,-71.32352844,55
11941,11942,12/12/2012,December,Wednesday,17:27,Dry,Dark - lighted roadway,Clear,0.0,0.0,50,27,41.95271157,-71.26951043,97
11942,11943,12/12/2012,December,Wednesday,18:57,Dry,Daylight,Clear,0.0,0.0,50,27,41.90964751,-71.36351027,12
11943,11944,12/13/2012,December,Thursday,19:31,Dry,Dark - lighted roadway,Clear,0.0,0.0,40,25,41.95150567,-71.27215145,97
11944,11945,12/14/2012,December,Friday,17:43,0,Dark - roadway not lighted,Clear,0.0,0.0,45,23,41.9564912,-71.26923295,97
11945,11946,12/14/2012,December,Friday,22:09,Dry,Dark - lighted roadway,Clear,0.0,0.0,45,23,41.91449065,-71.36105328,13
11946,11947,12/15/2012,December,Saturday,10:11,Dry,Daylight,Clear,0.0,0.0,48,24,41.9023143,-71.35595636,21
11947,11948,12/15/2012,December,Saturday,12:21,Dry,Daylight,Clear,0.0,0.0,48,24,41.93393836,-71.3077318,65
11948,11949,12/15/2012,December,Saturday,14:00,Dry,Daylight,Clear,0.0,0.0,48,24,41.92279203,-71.35723949,24
11949,11950,12/15/2012,December,Saturday,14:03,Dry,Daylight,Clear,0.0,0.0,48,24,41.91449065,-71.36105328,13
11950,11951,12/15/2012,December,Saturday,14:48,Dry,Daylight,Cloudy,0.0,0.0,48,24,41.94006852,-71.2832191,86
11951,11952,12/15/2012,December,Saturday,15:12,Dry,Daylight,Clear,0.0,0.0,48,24,41.91085001,-71.36289712,12
11952,11953,12/15/2012,December,Saturday,20:30,Dry,Dark - roadway not lighted,Clear,0.0,0.0,48,24,41.90231844,-71.35595143,21
11953,11954,12/16/2012,December,Sunday,16:18,Dry,Daylight,Clear,0.0,0.0,44,26,41.92132839,-71.35794828,24
11954,11955,12/17/2012,December,Monday,14:01,Wet,Daylight,Cloudy/Rain,0.32,0.0,40,31,41.93406554,-71.30574057,65
11955,11956,12/17/2012,December,Monday,14:39,Wet,Daylight,Rain,0.32,0.0,40,31,41.96712418,-71.29097941,88
11956,11957,12/17/2012,December,Monday,15:21,Wet,Daylight,Rain,0.32,0.0,40,31,41.9379976,-71.27595495,95
11957,11958,12/17/2012,December,Monday,18:45,Wet,Dark - lighted roadway,Cloudy/Rain,0.32,0.0,40,31,41.90086769,-71.36799095,11
11958,11959,12/17/2012,December,Monday,22:55,Wet,Dark - roadway not lighted,Rain,0.32,0.0,40,31,41.95075074,-71.30752067,67
11959,11960,12/18/2012,December,Tuesday,3:17,0,Dark - lighted roadway,Rain,0.52,0.0,47,40,41.94396167,-71.27662963,96
11960,11961,12/18/2012,December,Tuesday,7:19,"Water (standing, moving)",Daylight,Rain,0.52,0.0,47,40,41.92927403,-71.32377045,54
11961,11962,12/18/2012,December,Tuesday,10:49,Wet,Daylight,Cloudy/Rain,0.52,0.0,47,40,41.94928318,-71.28964082,87
11962,11963,12/18/2012,December,Tuesday,15:28,Wet,Daylight,Cloudy,0.52,0.0,47,40,41.9156749,-71.35896018,23
11963,11964,12/18/2012,December,Tuesday,17:35,Wet,Dark - lighted roadway,Cloudy/Rain,0.52,0.0,47,40,41.93304073,-71.29789609,75
11964,11965,12/18/2012,December,Tuesday,19:08,Dry,Dark - lighted roadway,Clear,0.52,0.0,47,40,41.95260998,-71.26978509,97
11965,11966,12/19/2012,December,Wednesday,13:10,Dry,Daylight,Clear,0.31,0.0,53,40,41.9210426,-71.35807244,23
11966,11967,12/19/2012,December,Wednesday,16:33,Dry,Dusk,Cloudy,0.31,0.0,53,40,41.93806227,-71.29125944,85
11969,11970,12/19/2012,December,Wednesday,22:03,Dry,Dark - lighted roadway,Clear,0.31,0.0,53,40,41.91790012,-71.35941335,13
11970,11971,12/21/2012,December,Friday,9:14,Wet,Daylight,Cloudy/Rain,0.01,0.0,45,27,41.90922558,-71.28637599,82
11971,11972,12/21/2012,December,Friday,12:19,"Water (standing, moving)",Daylight,Rain,0.01,0.0,45,27,41.91082902,-71.36290776,12
11972,11973,12/21/2012,December,Friday,13:21,Wet,Daylight,Clear,0.01,0.0,45,27,41.89733197,-71.36979234,11
11974,11975,12/21/2012,December,Friday,15:26,Dry,Daylight,Clear,0.01,0.0,45,27,41.94472176,-71.2812504,86
11975,11976,12/21/2012,December,Friday,16:36,Dry,Dusk,Clear,0.01,0.0,45,27,41.90538488,-71.36569048,12
11976,11977,12/21/2012,December,Friday,16:36,Dry,Dusk,Clear,0.01,0.0,45,27,41.90538488,-71.36569048,12
11977,11978,12/21/2012,December,Friday,21:53,Dry,Dark - lighted roadway,Cloudy,0.01,0.0,45,27,41.89541252,-71.37076533,1
11979,11980,12/22/2012,December,Saturday,4:10,Dry,Dark - lighted roadway,Clear,0.69,0.0,54,35,41.90053869,-71.36201959,11
11980,11981,12/22/2012,December,Saturday,15:41,Dry,Daylight,Clear,0.69,0.0,54,35,41.91981411,-71.35860614,23
11981,11982,12/22/2012,December,Saturday,15:41,Dry,Daylight,Clear,0.69,0.0,54,35,41.91981411,-71.35860614,23
11982,11983,12/22/2012,December,Saturday,15:56,0,Dawn,Clear,0.69,0.0,54,35,41.9328016,-71.30487068,65
11983,11984,12/22/2012,December,Saturday,15:56,Dry,Dawn,Clear,0.69,0.0,54,35,41.9328016,-71.30487068,65
11984,11985,12/23/2012,December,Sunday,20:25,Dry,Dark - roadway not lighted,Clear,0.0,0.0,39,26,41.92762143,-71.35470547,24
11985,11986,12/24/2012,December,Monday,17:32,Dry,Dark - lighted roadway,Clear,0.0,0.0,39,26,41.93404812,-71.31577712,55
11987,11988,12/24/2012,December,Monday,22:01,Dry,Dark - lighted roadway,Clear,0.0,0.0,39,26,41.91206038,-71.37248418,3
11988,11989,12/25/2012,December,Tuesday,1:34,Snow,Dark - lighted roadway,Snow,0.04,0.4,42,27,41.95234013,-71.29601132,77
11989,11990,12/27/2012,December,Thursday,17:36,Wet,Dark - roadway not lighted,Rain,0.93,0.0,46,19,41.95514928,-71.30432065,67
11990,11991,12/27/2012,December,Thursday,17:57,Wet,Dark - lighted roadway,Rain,0.93,0.0,46,19,41.93152244,-71.29127014,85
11991,11992,12/28/2012,December,Friday,12:19,Dry,Daylight,Clear,0.22,0.3,48,27,41.92967926,-71.35358763,24
11992,11993,12/28/2012,December,Friday,13:00,Dry,Daylight,Clear,0.22,0.3,48,27,41.96019116,-71.30118086,78
11993,11994,12/28/2012,December,Friday,20:47,Dry,Dark - lighted roadway,Clear,0.22,0.3,48,27,41.91230639,-71.36215607,13
11994,11995,12/28/2012,December,Friday,23:05,Dry,Dark - roadway not lighted,Clear,0.22,0.3,48,27,41.97396396,-71.29523823,79
11996,11997,12/29/2012,December,Saturday,2:29,Dry,Dark - lighted roadway,Clear,0.0,0.0,37,22,41.9348634,-71.29887283,75
11997,11998,12/29/2012,December,Saturday,3:22,Dry,Dark - lighted roadway,Clear,0.0,0.0,37,22,41.89666063,-71.37206884,1
11998,11999,12/29/2012,December,Saturday,14:07,Dry,Daylight,Cloudy,0.0,0.0,37,22,41.90512402,-71.35638972,22
11999,12000,12/29/2012,December,Saturday,17:30,Snow,Dark - lighted roadway,Snow,0.0,0.0,37,22,41.9210426,-71.35807244,23
12001,12002,12/29/2012,December,Saturday,20:11,Snow,Dark - lighted roadway,Snow,0.0,0.0,37,22,41.89775016,-71.35622961,21
12002,12003,12/29/2012,December,Saturday,21:18,Snow,Dark - lighted roadway,Snow,0.0,0.0,37,22,41.92582442,-71.34707855,34
12003,12004,12/29/2012,December,Saturday,21:30,Snow,Dark - lighted roadway,Snow,0.0,0.0,37,22,41.93732881,-71.28475709,85
12005,12006,12/29/2012,December,Saturday,22:02,Snow,Dark - lighted roadway,Snow,0.0,0.0,37,22,41.92644259,-71.35554103,24
12007,12008,12/30/2012,December,Sunday,0:23,Snow,Dark - lighted roadway,Snow,0.85,4.2,34,26,41.94691715,-71.28172047,86
12009,12010,12/30/2012,December,Sunday,13:20,Dry,Daylight,Clear,0.85,4.2,34,26,41.90363604,-71.35642528,22
12010,12011,12/31/2012,December,Monday,11:13,"Sand, mud, dirt, oil, gravel",Daylight,Cloudy,0.0,0.0,30,18,41.89749762,-71.37501774,1
12011,12012,12/31/2012,December,Monday,17:41,Dry,Dark - lighted roadway,Clear,0.0,0.0,30,18,41.89891207,-71.36898868,11
12013,12014,1/2/2013,January,Wednesday,14:27,Dry,Daylight,Clear,0.0,0.0,38,12,41.94666472,-71.28742757,86
12014,12015,1/2/2013,January,Wednesday,14:35,Dry,Daylight,Clear,0.0,0.0,38,12,41.90148576,-71.3555744,21
12015,12016,1/3/2013,January,Thursday,11:24,Dry,Daylight,Clear,0.0,0.0,32,6,41.95279399,-71.26926096,97
