ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
8645,7/19/2009,July,Sunday,2:03,Dry,Daylight,Clear,0.0,0.0,84,60,41.91982212,-71.35857678,332
8646,7/19/2009,July,Sunday,16:26,Dry,Daylight,Clear,0.0,0.0,84,60,41.93663338,-71.2786231,1459
8648,7/20/2009,July,Monday,13:36,Dry,Daylight,Cloudy,0.0,0.0,82,62,41.95263042,-71.2895305,1306
8650,7/20/2009,July,Monday,18:05,Dry,Daylight,Clear,0.0,0.0,82,62,41.90231125,-71.35597671,364
8651,7/21/2009,July,Tuesday,13:00,Dry,Daylight,Clear,0.88,0.0,67,63,41.94059892,-71.27363943,1541
8652,7/21/2009,July,Tuesday,16:24,Wet,Daylight,Cloudy/Rain,0.88,0.0,67,63,41.92734177,-71.2850606,1375
8653,7/21/2009,July,Tuesday,16:38,Wet,Daylight,Rain,0.88,0.0,67,63,41.91194929,-71.36233897,249
8654,7/21/2009,July,Tuesday,17:15,Dry,Daylight,Cloudy,0.88,0.0,67,63,41.91461639,-71.35904838,330
8655,7/22/2009,July,Wednesday,2:16,Wet,Dark - lighted roadway,Cloudy/Rain,0.0,0.0,84,63,41.91696098,-71.37493968,91
8656,7/22/2009,July,Wednesday,11:49,Dry,Daylight,Clear,0.0,0.0,84,63,41.95484304,-71.28856385,1347
8657,7/23/2009,July,Thursday,6:34,Dry,Daylight,Clear,0.98,0.0,77,61,41.94472176,-71.2812504,1423
8658,7/23/2009,July,Thursday,15:51,Wet,Daylight,Rain,0.98,0.0,77,61,41.93358571,-71.32352844,818
8659,7/23/2009,July,Thursday,18:43,Wet,Daylight,Rain,0.98,0.0,77,61,41.91949453,-71.35988356,292
8660,7/24/2009,July,Friday,2:38,Wet,Dark - roadway not lighted,Rain,1.15,0.0,76,62,41.90261292,-71.35590916,365
8661,7/24/2009,July,Friday,6:45,Wet,Dawn,Cloudy,1.15,0.0,76,62,41.92927402,-71.32377045,816
8662,7/24/2009,July,Friday,11:15,Dry,Dark - lighted roadway,Clear,1.15,0.0,76,62,41.95484304,-71.28856385,1347
8663,7/24/2009,July,Friday,11:51,Dry,Daylight,Cloudy,1.15,0.0,76,62,41.93201014,-71.30108439,1137
8664,7/24/2009,July,Friday,12:31,Dry,Daylight,Cloudy,1.15,0.0,76,62,41.94395003,-71.2928535,1262
8665,7/24/2009,July,Friday,12:51,Dry,Daylight,Cloudy,1.15,0.0,76,62,41.92241545,-71.31336866,973
8666,7/24/2009,July,Friday,14:44,Wet,Daylight,Cloudy/Rain,1.15,0.0,76,62,41.97015292,-71.29135147,1314
8667,7/24/2009,July,Friday,15:22,Dry,Daylight,Clear,1.15,0.0,76,62,41.91723587,-71.37241026,131
8668,7/24/2009,July,Friday,18:09,Dry,Daylight,Clear,1.15,0.0,76,62,41.90804202,-71.37220475,127
8669,7/25/2009,July,Saturday,9:51,Dry,Daylight,Clear,0.1,0.0,87,64,41.95949687,-71.28775942,1349
8670,7/26/2009,July,Sunday,12:13,Dry,Daylight,Clear,0.04,0.0,84,69,41.91711015,-71.37372238,91
8671,7/27/2009,July,Monday,15:53,Dry,Daylight,Cloudy,0.0,0.0,86,70,41.90307594,-71.33949228,605
8672,7/27/2009,July,Monday,16:09,Dry,Daylight,Clear,0.0,0.0,86,70,41.9446632,-71.28341486,1383
8673,7/29/2009,July,Wednesday,11:30,Dry,Dark - roadway not lighted,Clear,0.01,0.0,80,71,41.95593405,-71.30346756,1107
8674,7/29/2009,July,Wednesday,15:09,Dry,Daylight,Clear,0.01,0.0,80,71,41.94121777,-71.2768631,1501
8675,7/29/2009,July,Wednesday,18:00,Dry,Daylight,Cloudy,0.01,0.0,80,71,41.91194929,-71.36233897,249
8676,7/30/2009,July,Thursday,16:39,Dry,Daylight,Clear,0.56,0.0,89,70,41.95484304,-71.28856385,1347
8677,7/30/2009,July,Thursday,18:05,Dry,Daylight,Clear,0.56,0.0,89,70,41.95931508,-71.28774175,1349
8678,7/30/2009,July,Thursday,18:24,Dry,Daylight,Cloudy,0.56,0.0,89,70,41.92508738,-71.35628348,374
8679,7/31/2009,July,Friday,23:17,Wet,Dark - roadway not lighted,Rain,0.66,0.0,82,66,41.94273451,-71.2922051,1262
8680,8/1/2009,August,Saturday,13:31,Dry,Daylight,Clear,0.0,0.0,87,65,41.93024107,-71.35332699,416
8681,8/1/2009,August,Saturday,20:19,Dry,Dusk,Clear,0.0,0.0,87,65,41.9095783,-71.3579013,328
8682,8/3/2009,August,Monday,14:15,Dry,Daylight,Clear,0.0,0.0,87,67,41.97731735,-71.27806187,1477
8683,8/3/2009,August,Monday,15:54,Dry,Daylight,Clear,0.0,0.0,87,67,41.94450501,-71.28411703,1383
8684,8/3/2009,August,Monday,18:16,Dry,Daylight,Clear,0.0,0.0,87,67,41.92014284,-71.35719783,332
8688,8/6/2009,August,Thursday,11:44,Dry,Daylight,Clear,0.0,0.0,77,62,41.91649569,-71.30362942,1091
8691,8/7/2009,August,Friday,12:22,Dry,Daylight,Clear,0.0,0.0,82,58,41.89618753,-71.37039513,162
8692,8/7/2009,August,Friday,13:12,Dry,Daylight,Clear,0.0,0.0,82,58,41.90846105,-71.36412011,247
8693,8/7/2009,August,Friday,14:47,Dry,Daylight,Clear,0.0,0.0,82,58,41.93396071,-71.30998236,1018
8694,8/7/2009,August,Friday,15:03,Dry,Daylight,Cloudy,0.0,0.0,82,58,41.94586371,-71.28073807,1423
8695,8/7/2009,August,Friday,17:19,Dry,Daylight,Clear,0.0,0.0,82,58,41.9340641,-71.31606754,938
8698,8/9/2009,August,Sunday,12:00,Dry,Dark - lighted roadway,Clear,0.0,0.0,75,52,41.89984657,-71.35534878,363
8699,8/9/2009,August,Sunday,14:41,Dry,Daylight,Cloudy,0.0,0.0,75,52,41.93306281,-71.28502226,1378
8700,8/10/2009,August,Monday,9:20,Dry,Dark - roadway not lighted,Clear,0.02,0.0,91,68,41.95511699,-71.30458834,1107
8701,8/10/2009,August,Monday,14:11,Dry,Daylight,Clear,0.02,0.0,91,68,41.9670666,-71.29133894,1312
8702,8/10/2009,August,Monday,14:28,Dry,Dark - lighted roadway,Cloudy,0.02,0.0,91,68,41.92907457,-71.29029604,1296
8703,8/10/2009,August,Monday,15:21,Dry,Daylight,Clear,0.02,0.0,91,68,41.92880852,-71.3231396,816
8704,8/10/2009,August,Monday,16:42,Dry,Daylight,Clear,0.02,0.0,91,68,41.95568257,-71.28823954,1347
8705,8/10/2009,August,Monday,19:09,Dry,Daylight,Clear,0.02,0.0,91,68,41.9348634,-71.29887283,1178
8706,8/10/2009,August,Monday,20:19,Dry,Dark - lighted roadway,Clear,0.02,0.0,91,68,41.90682772,-71.35704387,326
8707,8/10/2009,August,Monday,21:58,Dry,Daylight,Clear,0.02,0.0,91,68,41.9483337,-71.27794679,1464
8708,8/10/2009,August,Monday,23:29,Dry,Daylight,Clear,0.02,0.0,91,68,41.93352412,-71.3238863,818
8711,8/11/2009,August,Tuesday,21:00,Dry,Dark - lighted roadway,Clear,0.01,0.0,90,70,41.89618753,-71.37039513,162
8713,8/12/2009,August,Wednesday,19:34,Dry,Dusk,Cloudy,0.0,0.0,73,65,41.94472537,-71.28238964,1423
8714,8/12/2009,August,Wednesday,23:08,Wet,Dark - lighted roadway,Cloudy/Rain,0.0,0.0,73,65,41.91974007,-71.35891985,332
8715,8/13/2009,August,Thursday,14:07,Wet,Daylight,Cloudy/Rain,0.39,0.0,67,60,41.92686754,-71.34309351,535
8716,8/13/2009,August,Thursday,15:57,Dry,Daylight,Cloudy,0.39,0.0,67,60,41.93408801,-71.29983343,1178
8718,8/14/2009,August,Friday,21:25,Dry,Daylight,Clear,0.0,0.0,85,56,41.91619723,-71.35885587,330
8719,8/15/2009,August,Saturday,10:44,Dry,Daylight,Clear,0.0,0.0,92,64,41.94519466,-71.28103716,1423
8720,8/15/2009,August,Saturday,18:31,Wet,Daylight,Cloudy/Rain,0.0,0.0,92,64,41.9170943,-71.35975551,291
8721,8/15/2009,August,Saturday,19:26,Dry,Daylight,Clear,0.0,0.0,92,64,41.9341021,-71.30369928,1098
8722,8/15/2009,August,Saturday,21:06,Dry,Dark - lighted roadway,Clear,0.0,0.0,92,64,41.93408043,-71.3165191,938
8723,8/16/2009,August,Sunday,13:15,Dry,Daylight,Clear,0.0,0.0,93,66,41.94201587,-71.2912461,1302
8724,8/16/2009,August,Sunday,16:30,Dry,Daylight,Clear,0.0,0.0,93,66,41.92508738,-71.35628348,374
8725,8/17/2009,August,Monday,8:53,Dry,Daylight,Clear,0.0,0.0,93,70,41.93398011,-71.31150783,978
8726,8/17/2009,August,Monday,12:30,Dry,Daylight,Clear,0.0,0.0,93,70,41.92927402,-71.32377045,816
8727,8/17/2009,August,Monday,16:30,Dry,Daylight,Clear,0.0,0.0,93,70,41.89903243,-71.355186,363
8728,8/18/2009,August,Tuesday,10:41,Dry,Daylight,Clear,0.0,0.0,96,68,41.93304448,-71.28634923,1338
8729,8/18/2009,August,Tuesday,12:37,0,Daylight,Clear,0.0,0.0,96,68,41.94472389,-71.28236781,1423
8731,8/19/2009,August,Wednesday,11:29,Dry,Daylight,Clear,0.0,0.0,92,73,41.89857836,-71.35503727,363
8732,8/19/2009,August,Wednesday,14:45,Dry,Daylight,Clear,0.0,0.0,92,73,41.93306281,-71.28502226,1378
8733,8/19/2009,August,Wednesday,18:00,Dry,Daylight,Clear,0.0,0.0,92,73,41.91653724,-71.36001753,291
8735,8/20/2009,August,Thursday,14:58,Dry,Daylight,Clear,0.0,0.0,90,69,41.89618753,-71.37039513,162
8736,8/20/2009,August,Thursday,15:51,Dry,Daylight,Clear,0.0,0.0,90,69,41.95484304,-71.28856385,1347
8738,8/21/2009,August,Friday,16:01,Dry,Daylight,Cloudy,0.0,0.0,89,75,41.90014066,-71.36836203,164
8739,8/21/2009,August,Friday,20:40,Dry,Dark - lighted roadway,Clear,0.0,0.0,89,75,41.92014284,-71.35719783,332
8740,8/22/2009,August,Saturday,17:03,Dry,Daylight,Clear,0.01,0.0,88,73,41.94472176,-71.2812504,1423
8741,8/22/2009,August,Saturday,20:25,Dry,Dark - lighted roadway,Clear,0.01,0.0,88,73,41.95279399,-71.26926096,1586
8742,8/23/2009,August,Sunday,13:00,Dry,Daylight,Clear,0.09,0.0,90,71,41.94766661,-71.27879697,1464
8743,8/24/2009,August,Monday,7:40,Dry,Daylight,Clear,0.0,0.0,88,67,41.95336428,-71.30876065,1026
8744,8/24/2009,August,Monday,16:39,Dry,Daylight,Clear,0.0,0.0,88,67,41.92890096,-71.35392056,376
8745,8/24/2009,August,Monday,17:35,Dry,Daylight,Clear,0.0,0.0,88,67,41.9370756,-71.28238678,1419
8746,8/24/2009,August,Monday,17:48,Dry,Daylight,Cloudy,0.0,0.0,88,67,41.94472176,-71.2812504,1423
8747,8/25/2009,August,Tuesday,18:34,Dry,Daylight,Clear,0.0,0.0,86,64,41.94430456,-71.28138228,1422
8748,8/25/2009,August,Tuesday,21:23,Dry,Dark - lighted roadway,Clear,0.0,0.0,86,64,41.92693448,-71.35741553,335
8749,8/27/2009,August,Thursday,13:47,Dry,Daylight,Clear,0.0,0.0,80,57,41.93397761,-71.31903245,898
8750,8/27/2009,August,Thursday,21:48,Dry,Dark - lighted roadway,Clear,0.0,0.0,80,57,41.9412121,-71.28297598,1421
8752,8/28/2009,August,Friday,18:37,Wet,Daylight,Cloudy,0.14,0.0,77,56,41.89804176,-71.35417416,363
8753,8/29/2009,August,Saturday,10:27,Wet,Daylight,Cloudy/Rain,1.86,0.0,69,55,41.89620564,-71.37674469,42
8754,8/30/2009,August,Sunday,18:14,Dry,Daylight,Clear,0.0,0.0,75,55,41.9490692,-71.2920536,1265
8755,8/31/2009,August,Monday,7:58,Dry,Daylight,Clear,0.0,0.0,75,52,41.92381138,-71.29024787,1294
8756,8/31/2009,August,Monday,10:16,Dry,Daylight,Cloudy,0.0,0.0,75,52,41.92616865,-71.3603011,295
8757,8/31/2009,August,Monday,17:55,Dry,Daylight,Clear,0.0,0.0,75,52,41.94757814,-71.27890389,1464
8758,9/1/2009,September,Tuesday,12:45,Dry,Daylight,Clear,0.0,0.0,75,49,41.9446632,-71.28341486,1383
8759,9/1/2009,September,Tuesday,14:40,Dry,Daylight,Rain,0.0,0.0,75,49,41.94245198,-71.28698244,1342
8760,9/2/2009,September,Wednesday,22:54,Dry,Dark - lighted roadway,Clear,0.0,0.0,80,48,41.90964751,-71.36351027,248
8761,9/3/2009,September,Thursday,13:24,Dry,Daylight,Clear,0.0,0.0,80,50,41.9404815,-71.28139686,1421
8762,9/3/2009,September,Thursday,13:39,Dry,Daylight,Clear,0.0,0.0,80,50,41.8991352,-71.35508813,363
8763,9/3/2009,September,Thursday,13:39,Dry,Daylight,Clear,0.0,0.0,80,50,41.93398416,-71.31904724,898
8764,9/4/2009,September,Friday,16:27,Dry,Daylight,Clear,0.0,0.0,82,49,41.93840858,-71.28352591,1380
8765,9/4/2009,September,Friday,20:50,Dry,Dark - lighted roadway,Clear,0.0,0.0,82,49,41.97396423,-71.2952382,1235
8766,9/5/2009,September,Saturday,9:53,Dry,Daylight,Cloudy,0.0,0.0,84,58,41.89541252,-71.37076533,121
8767,9/5/2009,September,Saturday,10:00,Dry,Daylight,Clear,0.0,0.0,84,58,41.9515834,-71.29702782,1226
8768,9/5/2009,September,Saturday,12:41,Dry,Daylight,Clear,0.0,0.0,84,58,41.9348634,-71.29887283,1178
8769,9/5/2009,September,Saturday,12:49,Dry,Daylight,Clear,0.0,0.0,84,58,41.92508738,-71.35628348,374
8770,9/6/2009,September,Sunday,0:22,Dry,Dark - lighted roadway,Clear,0.0,0.0,69,49,41.90053869,-71.36201959,284
8771,9/6/2009,September,Sunday,0:50,Dry,Dark - lighted roadway,Clear,0.0,0.0,69,49,41.89835475,-71.3694107,163
8772,9/6/2009,September,Sunday,10:50,Dry,Daylight,Clear,0.0,0.0,69,49,41.91771418,-71.36753825,211
8773,9/6/2009,September,Sunday,12:00,Dry,Dark - roadway not lighted,Clear,0.0,0.0,69,49,41.89965798,-71.36501288,203
8774,9/6/2009,September,Sunday,19:41,Dry,Dusk,Clear,0.0,0.0,69,49,41.91649569,-71.30362942,1091
8775,9/6/2009,September,Sunday,20:47,Dry,Dark - lighted roadway,Clear,0.0,0.0,69,49,41.93609499,-71.34108415,579
8776,9/7/2009,September,Monday,1:00,Dry,Dark - lighted roadway,Clear,0.0,0.0,74,45,41.9340641,-71.31606754,938
8778,9/7/2009,September,Monday,15:35,Dry,Daylight,Clear,0.0,0.0,74,45,41.93668785,-71.27748391,1499
8779,9/7/2009,September,Monday,21:32,Dry,Dark - roadway not lighted,Clear,0.0,0.0,74,45,41.96790707,-71.29461947,1233
8780,9/8/2009,September,Tuesday,16:50,Dry,Daylight,Clear,0.0,0.0,77,53,41.95305339,-71.27718856,1506
8782,9/9/2009,September,Wednesday,8:20,Dry,Daylight,Cloudy,0.0,0.0,72,50,41.92927402,-71.32377045,816
8784,9/11/2009,September,Friday,13:05,Wet,Daylight,Cloudy,0.27,0.0,67,53,41.95260998,-71.26978509,1586
8785,9/11/2009,September,Friday,14:30,Wet,Daylight,Cloudy/Rain,0.27,0.0,67,53,41.96206395,-71.28805376,1350
8786,9/11/2009,September,Friday,16:25,Wet,Daylight,Rain,0.27,0.0,67,53,41.94757224,-71.28816226,1344
8787,9/11/2009,September,Friday,17:59,Dry,Daylight,Clear,0.27,0.0,67,53,41.92014284,-71.35719783,332
8788,9/11/2009,September,Friday,18:15,Wet,Daylight,Cloudy/Rain,0.27,0.0,67,53,41.93269195,-71.32821357,778
8789,9/12/2009,September,Saturday,20:31,Dry,Dark - lighted roadway,Clear,0.45,0.0,67,62,41.93404812,-71.31577712,938
8790,9/13/2009,September,Sunday,0:43,Wet,Daylight,Cloudy/Rain,0.18,0.0,82,60,41.91339525,-71.36160728,289
8791,9/13/2009,September,Sunday,10:35,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0.18,0.0,82,60,41.92415757,-71.35198905,414
8792,9/13/2009,September,Sunday,11:53,Dry,Daylight,Clear,0.18,0.0,82,60,41.92415757,-71.35198905,414
8794,9/13/2009,September,Sunday,16:17,Dry,Daylight,Cloudy,0.18,0.0,82,60,41.92781831,-71.35456449,375
8795,9/13/2009,September,Sunday,21:50,Dry,Dark - lighted roadway,Clear,0.18,0.0,82,60,41.90053869,-71.36201959,284
8796,9/14/2009,September,Monday,4:46,Dry,Dark - lighted roadway,Clear,0.0,0.0,79,53,41.9114583,-71.3403938,568
8797,9/14/2009,September,Monday,13:26,Dry,Daylight,Clear,0.0,0.0,79,53,41.9446632,-71.28341486,1383
8798,9/15/2009,September,Tuesday,18:10,Dry,Dusk,Clear,0.0,0.0,80,55,41.93923609,-71.3175535,900
8799,9/15/2009,September,Tuesday,23:59,Dry,Dark - lighted roadway,Clear,0.0,0.0,80,55,41.94683059,-71.28375978,1384
8801,9/16/2009,September,Wednesday,22:26,Dry,Dark - lighted roadway,Clear,0.01,0.0,67,51,41.96019052,-71.3011813,1149
8802,9/16/2009,September,Wednesday,23:20,Wet,Dark - lighted roadway,Cloudy/Rain,0.01,0.0,67,51,41.96643836,-71.29074265,1312
8804,9/17/2009,September,Thursday,19:30,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,61,46,41.94886403,-71.27726315,1504
8805,9/18/2009,September,Friday,9:59,Dry,Daylight,Clear,0.0,0.0,75,45,41.93585833,-71.27194106,1579
8806,9/18/2009,September,Friday,11:09,Dry,Daylight,Clear,0.0,0.0,75,45,41.91982212,-71.35857678,332
8807,9/18/2009,September,Friday,16:16,Dry,Daylight,Cloudy,0.0,0.0,75,45,41.91035947,-71.36314658,248
8808,9/18/2009,September,Friday,19:51,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,75,45,41.93357119,-71.30035285,1138
8809,9/18/2009,September,Friday,23:38,Dry,Dark - lighted roadway,Clear,0.0,0.0,75,45,41.91016712,-71.36324461,248
8810,9/19/2009,September,Saturday,8:55,Dry,Daylight,Clear,0.0,0.0,70,44,41.91905996,-71.36150836,292
8811,9/19/2009,September,Saturday,9:08,Dry,Daylight,Clear,0.0,0.0,70,44,41.93363156,-71.30076394,1138
8812,9/19/2009,September,Saturday,10:02,Dry,Daylight,Clear,0.0,0.0,70,44,41.9077701,-71.29764171,1167
8813,9/19/2009,September,Saturday,15:49,Dry,Daylight,Clear,0.0,0.0,70,44,41.90998013,-71.35802082,328
8814,9/19/2009,September,Saturday,19:50,Dry,Dark - lighted roadway,Clear,0.0,0.0,70,44,41.94431166,-71.28140274,1422
8815,9/19/2009,September,Saturday,20:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,70,44,41.92880852,-71.3231396,816
8816,9/20/2009,September,Sunday,13:55,Dry,Daylight,Clear,0.0,0.0,74,38,41.91954304,-71.35970789,292
8819,9/22/2009,September,Tuesday,17:16,Dry,Daylight,Cloudy,0.0,0.0,78,51,41.94097868,-71.28123455,1421
8820,9/22/2009,September,Tuesday,19:18,Dry,Dark - lighted roadway,Clear,0.0,0.0,78,51,41.92886054,-71.32309841,816
8821,9/22/2009,September,Tuesday,20:38,Dry,Dark - lighted roadway,Clear,0.0,0.0,78,51,41.91982212,-71.35857678,332
8822,9/22/2009,September,Tuesday,23:32,Dry,Dark - lighted roadway,Clear,0.0,0.0,78,51,41.93623387,-71.28481203,1379
8823,9/23/2009,September,Wednesday,13:40,Dry,Daylight,Cloudy,0.0,0.0,79,62,41.94380247,-71.29534008,1222
8825,9/24/2009,September,Thursday,14:14,Dry,Daylight,Clear,0.01,0.0,83,56,41.94546418,-71.31048891,1023
8826,9/24/2009,September,Thursday,17:15,Dry,Daylight,Cloudy,0.01,0.0,83,56,41.90061139,-71.36812224,164
8827,9/25/2009,September,Friday,8:08,Dry,Daylight,Clear,0.0,0.0,66,42,41.94121777,-71.2768631,1501
8828,9/25/2009,September,Friday,10:35,Dry,Daylight,Clear,0.0,0.0,66,42,41.94313451,-71.27152156,1582
8829,9/25/2009,September,Friday,13:36,Dry,Daylight,Clear,0.0,0.0,66,42,41.94472389,-71.28236781,1423
8830,9/25/2009,September,Friday,14:10,Dry,Daylight,Clear,0.0,0.0,66,42,41.92886054,-71.32309841,816
8832,9/25/2009,September,Friday,14:40,Dry,Daylight,Clear,0.0,0.0,66,42,41.92886054,-71.32309841,816
8833,9/25/2009,September,Friday,17:18,Dry,Daylight,Clear,0.0,0.0,66,42,41.94655222,-71.27544133,1503
8834,9/26/2009,September,Saturday,7:55,Dry,Daylight,Clear,0.0,0.0,66,38,41.95400861,-71.28307871,1427
8836,9/26/2009,September,Saturday,11:39,Dry,Daylight,Clear,0.0,0.0,66,38,41.94516884,-71.27381667,1543
8837,9/26/2009,September,Saturday,12:52,Dry,Daylight,Cloudy,0.0,0.0,66,38,41.92644259,-71.35554103,375
8838,9/26/2009,September,Saturday,14:15,Dry,Daylight,Clear,0.0,0.0,66,38,41.91082902,-71.36290776,248
8839,9/27/2009,September,Sunday,17:13,Dry,Daylight,Clear,0.44,0.0,66,48,41.90628791,-71.36524022,206
8840,9/28/2009,September,Monday,19:42,Dry,Dark - lighted roadway,Rain,0.21,0.0,75,57,41.90164321,-71.32095779,844
8841,9/29/2009,September,Tuesday,7:12,Dry,Daylight,Clear,0.15,0.0,71,54,41.94471173,-71.28234214,1423
8842,9/29/2009,September,Tuesday,9:48,Dry,Daylight,Clear,0.15,0.0,71,54,41.89903243,-71.355186,363
8843,9/29/2009,September,Tuesday,14:15,Dry,Daylight,Clear,0.15,0.0,71,54,41.92762143,-71.35470547,375
8844,9/29/2009,September,Tuesday,14:52,Dry,Daylight,Clear,0.15,0.0,71,54,41.94330896,-71.27265641,1542
8845,9/29/2009,September,Tuesday,18:45,Dry,Daylight,Clear,0.15,0.0,71,54,41.93207931,-71.29280404,1257
8846,9/30/2009,September,Wednesday,5:59,Dry,Dawn,Clear,0.0,0.0,63,42,41.95568257,-71.28823954,1347
8847,9/30/2009,September,Wednesday,18:18,Dry,Dusk,Clear,0.0,0.0,63,42,41.91339525,-71.36160728,289
8848,9/30/2009,September,Wednesday,19:34,Dry,Dark - lighted roadway,Clear,0.0,0.0,63,42,41.93840858,-71.28352591,1380
8849,10/1/2009,October,Thursday,9:58,Dry,Daylight,Clear,0.0,0.0,58,38,41.93383907,-71.29340619,1258
8850,10/1/2009,October,Thursday,12:08,Dry,Daylight,Cloudy,0.0,0.0,58,38,41.94084953,-71.29496997,1221
8851,10/1/2009,October,Thursday,12:29,Dry,Daylight,Cloudy,0.0,0.0,58,38,41.8987078,-71.36909214,163
8852,10/1/2009,October,Thursday,16:45,Dry,Daylight,Cloudy,0.0,0.0,58,38,41.93408801,-71.29983343,1178
8853,10/1/2009,October,Thursday,17:52,Dry,Daylight,Clear,0.0,0.0,58,38,41.94217059,-71.28456247,1382
8854,10/2/2009,October,Friday,4:03,Dry,Dark - roadway not lighted,Clear,0.0,0.0,64,39,41.89835475,-71.3694107,163
8855,10/2/2009,October,Friday,8:46,Dry,Daylight,Clear,0.0,0.0,64,39,41.9483337,-71.27794679,1464
8856,10/3/2009,October,Saturday,7:15,Wet,Daylight,Rain,1.16,0.0,65,49,41.89861001,-71.36943215,163
8857,10/3/2009,October,Saturday,9:35,Wet,Daylight,Cloudy/Rain,1.16,0.0,65,49,41.91194929,-71.36233897,249
8858,10/3/2009,October,Saturday,10:08,Wet,Daylight,Cloudy/Rain,1.16,0.0,65,49,41.93400167,-71.31333075,978
8859,10/3/2009,October,Saturday,11:40,Wet,Daylight,Rain,1.16,0.0,65,49,41.92644259,-71.35554103,375
8861,10/3/2009,October,Saturday,12:50,Wet,Daylight,Rain,1.16,0.0,65,49,41.89861001,-71.36943215,163
8862,10/3/2009,October,Saturday,19:02,Wet,Dark - roadway not lighted,Cloudy/Rain,1.16,0.0,65,49,41.92886054,-71.32309841,816
8863,10/4/2009,October,Sunday,10:23,Dry,Daylight,Cloudy,0.0,0.0,71,53,41.91325585,-71.3590575,329
8864,10/4/2009,October,Sunday,15:18,Dry,Daylight,Clear,0.0,0.0,71,53,41.90261292,-71.35590916,365
8865,10/5/2009,October,Monday,13:45,Dry,Daylight,Clear,0.0,0.0,68,49,41.94431166,-71.28140274,1422
8866,10/5/2009,October,Monday,18:37,Dry,Dark - lighted roadway,Clear,0.0,0.0,68,49,41.91062135,-71.35825199,328
8867,10/6/2009,October,Tuesday,18:10,Dry,Dusk,Clear,0.0,0.0,69,45,41.9320737,-71.29643846,1217
8868,10/7/2009,October,Wednesday,8:13,Wet,Daylight,Rain,1.04,0.0,71,52,41.89701783,-71.37330175,122
8870,10/8/2009,October,Thursday,8:00,Dry,Daylight,Cloudy,0.0,0.0,65,46,41.92306919,-71.35306715,413
8871,10/8/2009,October,Thursday,11:00,Dry,Daylight,Clear,0.0,0.0,65,46,41.93507804,-71.28489367,1379
8872,10/8/2009,October,Thursday,12:15,Dry,Daylight,Clear,0.0,0.0,65,46,41.91420591,-71.36119762,290
8873,10/8/2009,October,Thursday,17:40,Dry,Daylight,Clear,0.0,0.0,65,46,41.95302755,-71.3204027,866
8874,10/9/2009,October,Friday,5:50,Wet,Dark - lighted roadway,Rain,0.06,0.0,64,44,41.9693528,-71.29423459,1273
8875,10/9/2009,October,Friday,13:26,Wet,Daylight,Rain,0.06,0.0,64,44,41.94668345,-71.27560647,1504
8876,10/9/2009,October,Friday,14:15,Wet,Daylight,Rain,0.06,0.0,64,44,41.93975401,-71.29341717,1261
8877,10/10/2009,October,Saturday,12:15,Dry,Dark - lighted roadway,Cloudy,0.13,0.0,66,39,41.93408925,-71.31975749,898
8878,10/10/2009,October,Saturday,14:06,Dry,Daylight,Cloudy,0.13,0.0,66,39,41.93405012,-71.31579284,938
8879,10/10/2009,October,Saturday,14:37,Dry,Daylight,Cloudy,0.13,0.0,66,39,41.95019519,-71.27516444,1505
8880,10/11/2009,October,Sunday,0:44,Dry,Dark - lighted roadway,Clear,0.0,0.0,65,35,41.93304448,-71.28634923,1338
8881,10/11/2009,October,Sunday,12:17,Dry,Daylight,Cloudy,0.0,0.0,65,35,41.91758766,-71.35954517,291
8882,10/11/2009,October,Sunday,15:15,Dry,Daylight,Cloudy,0.0,0.0,65,35,41.93409799,-71.31895722,898
8884,10/13/2009,October,Tuesday,12:47,Wet,Daylight,Cloudy/Rain,0.1,0.0,56,38,41.93393836,-71.3077318,1058
8885,10/13/2009,October,Tuesday,17:20,Dry,Daylight,Cloudy,0.1,0.0,56,38,41.94430701,-71.30913523,1022
8886,10/14/2009,October,Wednesday,13:21,Dry,Daylight,Cloudy,0.0,0.0,53,32,41.8987078,-71.36909214,163
8887,10/14/2009,October,Wednesday,18:08,Dry,Dusk,Cloudy,0.0,0.0,53,32,41.91035947,-71.36314658,248
8888,10/15/2009,October,Thursday,4:28,Dry,Dark - lighted roadway,Clear,0.33,0.0,43,30,41.95257611,-71.26987665,1586
8889,10/15/2009,October,Thursday,8:33,Dry,Daylight,Cloudy,0.33,0.0,43,30,41.92088197,-71.29779684,1172
8890,10/16/2009,October,Friday,8:35,Wet,Daylight,Rain,0.22,0.0,42,37,41.95501451,-71.3039892,1107
8891,10/16/2009,October,Friday,9:19,Wet,Daylight,Rain,0.22,0.0,42,37,41.94469791,-71.282218,1423
8892,10/16/2009,October,Friday,14:51,Dry,Daylight,Cloudy,0.22,0.0,42,37,41.94342488,-71.27867504,1462
8893,10/17/2009,October,Saturday,2:45,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,48,35,41.94217059,-71.28456247,1382
8894,10/18/2009,October,Sunday,13:11,Wet,Daylight,Rain,1.55,0.4,48,33,41.93396137,-71.28497308,1378
