,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
8122,10325,3/3/2011,March,Thursday,18:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,31,12,41.96712418,-71.29097941,1312
8124,10327,3/4/2011,March,Friday,19:36,Dry,Dark - lighted roadway,Clear,0.0,0.0,39,12,41.90565961,-71.35666401,326
8125,10328,3/5/2011,March,Saturday,14:40,Dry,Daylight,Clear,0.0,0.0,55,25,41.96939377,-71.29355357,1273
8127,10330,3/6/2011,March,Sunday,9:30,Dry,Daylight,Clear,0.14,0.0,62,48,41.92571375,-71.34153106,575
8128,10331,3/6/2011,March,Sunday,21:39,Dry,Dark - roadway not lighted,Clear,0.14,0.0,62,48,41.96019116,-71.30118086,1149
8129,10332,3/6/2011,March,Sunday,22:35,Dry,Daylight,Cloudy,0.14,0.0,62,48,41.93732881,-71.28475709,1379
8130,10333,3/7/2011,March,Monday,9:38,Wet,Daylight,Cloudy/Rain,0.51,0.0,57,27,41.96939377,-71.29355357,1273
8131,10335,3/7/2011,March,Monday,14:38,Dry,Daylight,Clear,0.51,0.0,57,27,41.94609513,-71.28666142,1343
8132,10336,3/7/2011,March,Monday,17:25,Dry,Daylight,Clear,0.51,0.0,57,27,41.89915739,-71.35509258,363
8133,10337,3/8/2011,March,Tuesday,16:24,Dry,Daylight,Cloudy,0.0,0.0,46,22,41.94007226,-71.29032337,1301
8134,10338,3/10/2011,March,Thursday,17:44,Dry,Dawn,Clear,0.07,0.0,46,34,41.94472176,-71.2812504,1423
8135,10339,3/11/2011,March,Friday,11:36,Wet,Daylight,Rain,0.53,0.0,55,42,41.90538488,-71.36569048,206
8136,10340,3/11/2011,March,Friday,14:19,Dry,Daylight,Clear,0.53,0.0,55,42,41.92068643,-71.29825687,1172
8138,10343,3/12/2011,March,Saturday,20:00,Dry,Daylight,Clear,0.0,0.0,54,36,41.93394954,-71.30903288,1018
8139,10344,3/12/2011,March,Saturday,22:00,Dry,Dark - lighted roadway,Clear,0.0,0.0,54,36,41.90920389,-71.28742407,1327
8140,10345,3/13/2011,March,Sunday,17:25,Dry,Daylight,Clear,0.0,0.0,53,34,41.93723012,-71.28375224,1379
8141,10346,3/13/2011,March,Sunday,21:13,Dry,Dark - roadway not lighted,Cloudy,0.0,0.0,53,34,41.90998013,-71.35802082,328
8142,10347,3/14/2011,March,Monday,13:46,Dry,Daylight,Cloudy,0.0,0.0,39,25,41.93409799,-71.31895722,898
8143,10348,3/14/2011,March,Monday,23:40,Dry,Daylight,Cloudy,0.0,0.0,39,25,41.93916571,-71.28465952,1380
8144,10349,3/15/2011,March,Tuesday,11:03,Dry,Daylight,Clear,0.0,0.0,48,22,41.9404815,-71.28139686,1421
8145,10350,3/18/2011,March,Friday,15:33,Dry,Daylight,Clear,0.0,0.0,73,43,41.92111112,-71.35572735,373
8147,10352,3/19/2011,March,Saturday,2:38,Dry,Dark - lighted roadway,Clear,0.0,0.0,53,27,41.90261276,-71.35590972,365
8148,10353,3/19/2011,March,Saturday,21:43,Dry,Dark - lighted roadway,Clear,0.0,0.0,53,27,41.94472389,-71.28236781,1423
8149,10354,3/20/2011,March,Sunday,20:58,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,48,23,41.90565961,-71.35666401,326
8151,10357,3/21/2011,March,Monday,15:30,Wet,Daylight,Snow,0.19,0.8,40,32,41.9521262,-71.29159081,1306
8152,10358,3/22/2011,March,Tuesday,11:03,Dry,Daylight,Cloudy,0.0,0.0,47,31,41.9446632,-71.28341486,1383
8153,10359,3/22/2011,March,Tuesday,13:19,Dry,Daylight,Cloudy,0.0,0.0,47,31,41.95130281,-71.27263126,1545
8157,10363,3/24/2011,March,Thursday,15:28,Dry,Daylight,Cloudy,0.02,0.3,39,26,41.9374227,-71.29402673,1260
8158,10364,3/24/2011,March,Thursday,15:56,Dry,Daylight,Clear,0.02,0.3,39,26,41.91193931,-71.35877489,329
8159,10365,3/25/2011,March,Friday,20:09,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,46,24,41.92298399,-71.3572054,333
8160,10366,3/26/2011,March,Saturday,9:59,Dry,Daylight,Clear,0.0,0.0,42,22,41.94266173,-71.28390998,1382
8161,10367,3/26/2011,March,Saturday,21:51,Dry,Daylight,Clear,0.0,0.0,42,22,41.94330896,-71.27265641,1542
8162,10368,3/27/2011,March,Sunday,16:00,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0.0,0.0,47,24,41.93939755,-71.28043305,1460
8163,10369,3/28/2011,March,Monday,14:29,Dry,Daylight,Clear,0.0,0.0,48,26,41.92387717,-71.35158914,414
8165,10371,3/28/2011,March,Monday,20:06,Dry,Daylight,Clear,0.0,0.0,48,26,41.89618753,-71.37039513,162
8166,10372,3/29/2011,March,Tuesday,16:20,Wet,Daylight,Cloudy,0.0,0.0,52,27,41.90231125,-71.35597671,364
8167,10373,3/29/2011,March,Tuesday,16:39,Dry,Daylight,Clear,0.0,0.0,52,27,41.94217059,-71.28456247,1382
8168,10374,3/29/2011,March,Tuesday,18:07,Dry,Daylight,Clear,0.0,0.0,52,27,41.94472389,-71.28236781,1423
8169,10375,3/29/2011,March,Tuesday,19:00,Dry,Dusk,Clear,0.0,0.0,52,27,41.94701106,-71.27608149999999,1504
8171,10377,3/31/2011,March,Thursday,15:42,Wet,Daylight,Cloudy,0.45,2.0,47,32,41.95262126,-71.26975458,1586
8172,10378,3/31/2011,March,Thursday,17:08,Wet,Daylight,Snow,0.45,2.0,47,32,41.94845803,-71.30212015,1144
8176,10383,4/1/2011,April,Friday,15:12,Wet,Daylight,Cloudy,0.5,0.0,40,32,41.92560528,-71.35605079999999,374
8177,10384,4/2/2011,April,Saturday,12:01,Wet,Daylight,Cloudy,0.0,0.0,55,32,41.95593405,-71.30346756,1107
8178,10385,4/2/2011,April,Saturday,20:15,Dry,Dark - roadway not lighted,Clear,0.0,0.0,55,32,41.92927403,-71.32377045,816
8179,10386,4/3/2011,April,Sunday,11:41,Dry,Daylight,Clear,0.0,0.0,58,34,41.92018996,-71.35841603,332
8180,10387,4/3/2011,April,Sunday,14:30,Dry,Daylight,Clear,0.0,0.0,58,34,41.90591337,-71.35681813,326
8181,10388,4/4/2011,April,Monday,7:53,Wet,Daylight,Cloudy/Rain,0.11,0.0,49,33,41.94140605,-71.28436439,1381
8182,10389,4/4/2011,April,Monday,9:05,Dry,Daylight,Cloudy,0.11,0.0,49,33,41.96019116,-71.30118086,1149
8183,10390,4/4/2011,April,Monday,10:39,Wet,Daylight,Cloudy/Rain,0.11,0.0,49,33,41.96643836,-71.29074265,1312
8184,10391,4/4/2011,April,Monday,20:50,Dry,Dark - lighted roadway,Clear,0.11,0.0,49,33,41.97095476,-71.29121735,1314
8185,10392,4/5/2011,April,Tuesday,15:20,Wet,Daylight,Cloudy,0.13,0.0,60,38,41.95006744,-71.27542775,1505
8186,10393,4/7/2011,April,Thursday,17:30,Dry,Daylight,Clear,0.0,0.0,56,28,41.947438,-71.28724201,1344
8187,10394,4/7/2011,April,Thursday,18:54,Dry,Daylight,Cloudy,0.0,0.0,56,28,41.93398416,-71.31904724,898
8188,10395,4/7/2011,April,Thursday,19:15,Dry,Daylight,Clear,0.0,0.0,56,28,41.93406554,-71.30574057,1098
8189,10396,4/8/2011,April,Friday,17:45,Dry,Daylight,Clear,0.0,0.0,55,27,41.94213878,-71.28262423,1422
8190,10397,4/8/2011,April,Friday,20:24,Dry,Dark - roadway not lighted,Clear,0.0,0.0,55,27,41.97396396,-71.29523823,1235
8191,10398,4/10/2011,April,Sunday,19:31,Dry,Daylight,Clear,0.0,0.0,62,36,41.93357119,-71.30035285,1138
8192,10399,4/12/2011,April,Tuesday,5:48,Dry,Dawn,Cloudy,0.18,0.0,59,44,41.91982212,-71.35857678,332
8193,10401,4/12/2011,April,Tuesday,15:52,Wet,Daylight,Cloudy,0.18,0.0,59,44,41.95484304,-71.28856385,1347
8194,10402,4/13/2011,April,Wednesday,0:40,Wet,Dark - roadway not lighted,Rain,1.66,0.0,48,42,41.92927403,-71.32377045,816
8195,10403,4/13/2011,April,Wednesday,20:40,Wet,Daylight,Cloudy/Rain,1.66,0.0,48,42,41.89733197,-71.36979234,162
8196,10405,4/14/2011,April,Thursday,17:00,Dry,Daylight,Clear,0.01,0.0,66,42,41.91918746,-71.29927116,1172
8197,10406,4/15/2011,April,Friday,11:40,Dry,Daylight,Clear,0.0,0.0,49,31,41.90231125,-71.35597671,364
8198,10407,4/15/2011,April,Friday,16:54,Wet,Daylight,Cloudy/Rain,0.0,0.0,49,31,41.90235081,-71.35584231,364
8199,10408,4/15/2011,April,Friday,18:07,Dry,Daylight,Clear,0.0,0.0,49,31,41.91360772,-71.36150084,289
8200,10409,4/15/2011,April,Friday,18:53,Dry,Daylight,Clear,0.0,0.0,49,31,41.93441875,-71.30730117,1058
8201,10410,4/15/2011,April,Friday,23:49,Dry,Daylight,Clear,0.0,0.0,49,31,41.90081079,-71.36802017,164
8202,10411,4/16/2011,April,Saturday,12:14,Dry,Dark - roadway not lighted,Cloudy,0.17,0.0,48,30,41.92203556,-71.35456894,373
8203,10413,4/17/2011,April,Sunday,15:54,Dry,Daylight,Clear,1.24,0.0,66,47,41.89733197,-71.36979234,162
8204,10414,4/19/2011,April,Tuesday,12:39,Dry,Daylight,Cloudy,0.06,0.0,53,41,41.93623387,-71.28481203,1379
8205,10415,4/19/2011,April,Tuesday,12:50,Dry,Daylight,Clear,0.06,0.0,53,41,41.90562745,-71.35675337,326
8206,10416,4/20/2011,April,Wednesday,5:05,Dry,Daylight,Clear,0.0,0.0,49,40,41.93569218,-71.28018883,1459
8207,10417,4/20/2011,April,Wednesday,11:39,Dry,Daylight,Cloudy,0.0,0.0,49,40,41.94121777,-71.2768631,1501
8208,10418,4/21/2011,April,Thursday,10:44,Dry,Daylight,Clear,0.0,0.0,57,37,41.94313451,-71.27152156,1582
8209,10419,4/21/2011,April,Thursday,14:19,Dry,Daylight,Clear,0.0,0.0,57,37,41.94289978,-71.28216962,1422
8210,10421,4/21/2011,April,Thursday,18:00,Dry,Daylight,Clear,0.0,0.0,57,37,41.90529604,-71.33573163,646
8212,10423,4/23/2011,April,Saturday,12:51,Wet,Daylight,Cloudy/Rain,0.53,0.0,52,41,41.93359015,-71.30040441,1138
8213,10424,4/23/2011,April,Saturday,20:27,Wet,Dark - lighted roadway,Cloudy,0.53,0.0,52,41,41.92508738,-71.35628348,374
8214,10425,4/25/2011,April,Monday,14:41,Dry,Daylight,Cloudy,0.0,0.0,65,48,41.90231844,-71.35595143,364
8215,10426,4/25/2011,April,Monday,19:04,Wet,Dusk,Cloudy,0.0,0.0,65,48,41.917094299999995,-71.35975551,291
8216,10427,4/26/2011,April,Tuesday,14:01,Dry,Daylight,Clear,0.0,0.0,78,48,41.95123805,-71.27279331,1545
8217,10429,4/27/2011,April,Wednesday,14:40,Dry,Daylight,Cloudy,0.12,0.0,76,59,41.9023143,-71.35595636,364
8218,10430,4/27/2011,April,Wednesday,18:35,Dry,Daylight,Clear,0.12,0.0,76,59,41.9374227,-71.29402673,1260
8219,10431,4/28/2011,April,Thursday,3:46,Wet,Daylight,Cloudy/Rain,0.37,0.0,64,59,41.91982212,-71.35857678,332
8220,10432,4/28/2011,April,Thursday,12:19,Wet,Daylight,Cloudy,0.37,0.0,64,59,41.93353264,-71.28500259,1378
8221,10433,4/28/2011,April,Thursday,12:42,Wet,Daylight,Rain,0.37,0.0,64,59,41.89870872,-71.36909709999999,163
8223,10435,4/28/2011,April,Thursday,16:56,Wet,Daylight,Cloudy/Rain,0.37,0.0,64,59,41.91982212,-71.35857678,332
8224,10436,4/28/2011,April,Thursday,18:30,Dry,Daylight,Cloudy,0.37,0.0,64,59,41.92521765,-71.28783389,1334
8225,10437,4/29/2011,April,Friday,9:43,Dry,Daylight,Clear,0.0,0.0,75,55,41.94465021,-71.28221355,1423
8226,10438,4/29/2011,April,Friday,16:37,Wet,Daylight,Clear,0.0,0.0,75,55,41.89956012,-71.35528711,363
8227,10439,4/29/2011,April,Friday,17:09,Dry,Daylight,Clear,0.0,0.0,75,55,41.9446632,-71.28341486,1383
8228,10440,4/29/2011,April,Friday,20:16,Dry,Dark - lighted roadway,Clear,0.0,0.0,75,55,41.95247714,-71.28958883,1306
8231,10443,4/30/2011,April,Saturday,13:41,Dry,Daylight,Cloudy,0.0,0.0,62,43,41.96712418,-71.29097941,1312
8232,10444,5/1/2011,May,Sunday,18:51,Dry,Daylight,Clear,0.0,0.0,59,38,41.90081079,-71.36802017,164
8233,10445,5/2/2011,May,Monday,13:42,Dry,Daylight,Clear,0.0,0.0,73,35,41.94245198,-71.28698244,1342
8234,10446,5/3/2011,May,Tuesday,13:02,Dry,Daylight,Clear,0.0,0.0,72,51,41.92508738,-71.35628348,374
8235,10447,5/3/2011,May,Tuesday,16:42,Dry,Daylight,Cloudy,0.0,0.0,72,51,41.92541831,-71.35750537,334
8236,10448,5/3/2011,May,Tuesday,17:24,Dry,Daylight,Cloudy,0.0,0.0,72,51,41.95484304,-71.28856385,1347
8237,10449,5/3/2011,May,Tuesday,17:28,Dry,Daylight,Clear,0.0,0.0,72,51,41.9348634,-71.29887283,1178
8238,10450,5/3/2011,May,Tuesday,17:50,Dry,Daylight,Cloudy,0.0,0.0,72,51,41.90086769,-71.36799095,164
8240,10452,5/4/2011,May,Wednesday,9:13,Dry,Daylight,Cloudy,0.44,0.0,64,47,41.93398416,-71.31904724,898
8241,10453,5/4/2011,May,Wednesday,15:57,Wet,Daylight,Rain,0.44,0.0,64,47,41.94583562,-71.28075083,1423
8242,10454,5/4/2011,May,Wednesday,22:28,Wet,Dark - 0 roadway lighting,Cloudy/Rain,0.44,0.0,64,47,41.91619723,-71.35885587,330
8243,10455,5/5/2011,May,Thursday,16:12,Wet,Daylight,Cloudy/Rain,0.13,0.0,60,42,41.934102100000004,-71.30369928,1098
8244,10456,5/5/2011,May,Thursday,16:30,Dry,Daylight,Cloudy/Rain,0.13,0.0,60,42,41.90964751,-71.36351027,248
8245,10457,5/5/2011,May,Thursday,17:40,Dry,Daylight,Clear,0.13,0.0,60,42,41.91449065,-71.36105328,290
8246,10458,5/6/2011,May,Friday,8:28,Dry,Daylight,Clear,0.0,0.0,70,41,41.96019116,-71.30118086,1149
8247,10459,5/6/2011,May,Friday,19:09,Dry,Dusk,Clear,0.0,0.0,70,41,41.89625678,-71.37035697,162
8248,10460,5/7/2011,May,Saturday,15:00,Dry,Daylight,Cloudy,0.26,0.0,71,49,41.91360772,-71.36150084,289
8249,10461,5/7/2011,May,Saturday,18:31,Dry,Daylight,Cloudy,0.26,0.0,71,49,41.94210306,-71.26984487,1582
8250,10463,5/7/2011,May,Saturday,22:20,Dry,Daylight,Clear,0.26,0.0,71,49,41.89700718,-71.37329333,122
8251,10464,5/8/2011,May,Sunday,3:35,Dry,Dark - roadway not lighted,Cloudy,0.0,0.0,61,44,41.95593405,-71.30346756,1107
8252,10465,5/9/2011,May,Monday,20:37,Dry,Daylight,Clear,0.0,0.0,69,46,41.94774199,-71.2839801,1384
8253,10467,5/10/2011,May,Tuesday,12:08,Wet,Daylight,Cloudy/Rain,0.04,0.0,59,47,41.948333700000006,-71.27794679,1464
8254,10468,5/10/2011,May,Tuesday,15:01,Dry,Daylight,Cloudy,0.04,0.0,59,47,41.93608923,-71.29646600000001,1219
8255,10469,5/10/2011,May,Tuesday,15:22,Wet,Daylight,Cloudy,0.04,0.0,59,47,41.94757814,-71.27890389,1464
8256,10470,5/10/2011,May,Tuesday,17:35,Dry,Daylight,Cloudy,0.04,0.0,59,47,41.89804027,-71.37674712,43
8257,10471,5/11/2011,May,Wednesday,12:51,Dry,Daylight,Cloudy,0.04,0.0,64,47,41.94382694,-71.27992929999999,1462
8258,10472,5/12/2011,May,Thursday,19:18,Wet,Dusk,Clear,0.0,0.0,60,46,41.92387717,-71.35158914,414
8260,10474,5/14/2011,May,Saturday,16:40,Dry,Daylight,Clear,0.0,0.0,67,43,41.948333700000006,-71.27794679,1464
8261,10475,5/14/2011,May,Saturday,16:40,Dry,Daylight,Cloudy,0.0,0.0,67,43,41.95517503,-71.30396970000001,1107
8262,10476,5/14/2011,May,Saturday,19:15,Dry,Daylight,Cloudy,0.0,0.0,67,43,41.96019116,-71.30118086,1149
8263,10477,5/15/2011,May,Sunday,7:28,Dry,Daylight,Cloudy,0.7,0.0,70,50,41.90086769,-71.36799095,164
8264,10478,5/15/2011,May,Sunday,19:52,Dry,Dark - roadway not lighted,Cloudy,0.7,0.0,70,50,41.95593405,-71.30346756,1107
8265,10479,5/15/2011,May,Sunday,20:57,Dry,Dark - lighted roadway,Cloudy,0.7,0.0,70,50,41.9544421,-71.28597225,1387
8266,10480,5/16/2011,May,Monday,14:14,Wet,Daylight,Cloudy/Rain,0.14,0.0,51,47,41.94431166,-71.28140274,1422
8267,10481,5/16/2011,May,Monday,18:14,Wet,Daylight,Rain,0.14,0.0,51,47,41.93503657,-71.2848971,1379
8268,10482,5/16/2011,May,Monday,20:33,Wet,Dark - lighted roadway,Cloudy/Rain,0.14,0.0,51,47,41.94701106,-71.27608149999999,1504
8270,10484,5/18/2011,May,Wednesday,14:30,Wet,Daylight,Rain,0.13,0.0,62,50,41.92241545,-71.31336866,973
8271,10485,5/18/2011,May,Wednesday,16:56,Wet,Daylight,Cloudy,0.13,0.0,62,50,41.90636683,-71.31709721,886
8272,10486,5/18/2011,May,Wednesday,19:11,Wet,Daylight,Cloudy/Rain,0.13,0.0,62,50,41.95260998,-71.26978509,1586
8273,10487,5/19/2011,May,Thursday,10:10,Wet,Daylight,Cloudy,0.32,0.0,71,52,41.95593405,-71.30346756,1107
8275,10489,5/19/2011,May,Thursday,16:47,Wet,Daylight,Rain,0.32,0.0,71,52,41.95234013,-71.29601132,1226
8276,10490,5/19/2011,May,Thursday,17:44,Dry,Daylight,Clear,0.32,0.0,71,52,41.9527198,-71.26948817,1586
8277,10491,5/19/2011,May,Thursday,18:14,Wet,Daylight,Cloudy/Rain,0.32,0.0,71,52,41.89822635,-71.35493642,363
8278,10492,5/20/2011,May,Friday,6:58,Wet,Daylight,Cloudy,0.07,0.0,74,52,41.9404815,-71.28139686,1421
8279,10493,5/21/2011,May,Saturday,12:10,Dry,Daylight,Clear,0.0,0.0,76,48,41.95484304,-71.28856385,1347
8281,10495,5/23/2011,May,Monday,3:45,Dry,Dark - roadway not lighted,Clear,0.07,0.0,64,48,41.92927403,-71.32377045,816
8282,10496,5/23/2011,May,Monday,5:30,Wet,Daylight,Cloudy/Rain,0.07,0.0,64,48,41.95305339,-71.27718856,1506
8283,10497,5/23/2011,May,Monday,10:30,Dry,Daylight,Clear,0.07,0.0,64,48,41.90261276,-71.35590972,365
8284,10498,5/24/2011,May,Tuesday,7:49,Dry,Daylight,Cloudy,0.42,0.0,80,62,41.90964751,-71.36351027,248
8285,10499,5/24/2011,May,Tuesday,9:45,Dry,Daylight,Cloudy,0.42,0.0,80,62,41.90053869,-71.36201959,284
8286,10500,5/24/2011,May,Tuesday,12:18,Dry,Daylight,Clear,0.42,0.0,80,62,41.92762143,-71.35470547,375
8287,10501,5/24/2011,May,Tuesday,12:36,Dry,Daylight,Clear,0.42,0.0,80,62,41.92608921,-71.35578036,375
8288,10503,5/25/2011,May,Wednesday,20:10,Dry,Dusk,Clear,0.0,0.0,78,57,41.92762143,-71.35470547,375
8289,10504,5/26/2011,May,Thursday,14:53,Dry,Daylight,Clear,0.0,0.0,78,54,41.95260998,-71.26978509,1586
8290,10505,5/26/2011,May,Thursday,17:30,Dry,Daylight,Clear,0.0,0.0,78,54,41.9446632,-71.28341486,1383
8291,10506,5/26/2011,May,Thursday,19:18,Dry,Daylight,Cloudy,0.0,0.0,78,54,41.90565961,-71.35666401,326
8292,10507,5/27/2011,May,Friday,16:52,Dry,Daylight,Clear,0.0,0.0,90,63,41.94861042,-71.27758702,1504
8293,10508,5/29/2011,May,Sunday,5:15,Dry,Daylight,Clear,0.0,0.0,82,65,41.94873143,-71.30181727,1144
8294,10509,5/29/2011,May,Sunday,14:15,Dry,Daylight,Clear,0.0,0.0,82,65,41.95056017,-71.27440404,1545
8295,10510,5/29/2011,May,Sunday,22:25,Dry,Dark - lighted roadway,Clear,0.0,0.0,82,65,41.92639534,-71.35557363,375
8296,10511,5/31/2011,May,Tuesday,12:25,Dry,Daylight,Clear,0.0,0.0,85,62,41.92755534,-71.35475097,375
8300,10516,6/2/2011,June,Thursday,6:48,Dry,Daylight,Clear,0.0,0.0,79,52,41.93396194,-71.31986685,898
8301,10517,6/2/2011,June,Thursday,13:50,Dry,Daylight,Clear,0.0,0.0,79,52,41.91732039,-71.35849213,331
8302,10518,6/2/2011,June,Thursday,14:05,Dry,Daylight,Clear,0.0,0.0,79,52,41.94705951,-71.27957967,1464
8303,10519,6/2/2011,June,Thursday,15:47,Dry,Daylight,Clear,0.0,0.0,79,52,41.93608922,-71.29646600000001,1219
8304,10520,6/2/2011,June,Thursday,15:50,Dry,Daylight,Clear,0.0,0.0,79,52,41.90261276,-71.35590972,365
8305,10521,6/2/2011,June,Thursday,17:45,Dry,Daylight,Clear,0.0,0.0,79,52,41.93421769,-71.29967540000001,1178
8306,10522,6/2/2011,June,Thursday,20:02,Dry,Daylight,Clear,0.0,0.0,79,52,41.97015292,-71.29135147,1314
8307,10523,6/2/2011,June,Thursday,21:20,Dry,Dark - lighted roadway,Clear,0.0,0.0,79,52,41.93358571,-71.32352844,818
8308,10525,6/4/2011,June,Saturday,15:29,Dry,Daylight,Clear,0.0,0.0,68,45,41.94757814,-71.27890389,1464
8309,10526,6/5/2011,June,Sunday,22:21,Dry,Dark - lighted roadway,Clear,0.0,0.0,74,41,41.9405869,-71.29142338,1301
8310,10527,6/6/2011,June,Monday,8:50,Dry,Daylight,Clear,0.0,0.0,82,51,41.94140605,-71.28436439,1381
8311,10528,6/6/2011,June,Monday,11:39,Dry,Daylight,Clear,0.0,0.0,82,51,41.94450501,-71.28411703,1383
8313,10530,6/7/2011,June,Tuesday,15:54,Dry,Daylight,Clear,0.0,0.0,92,55,41.96943481,-71.29290798,1273
8314,10531,6/8/2011,June,Wednesday,5:50,Dry,Daylight,Clear,0.02,0.0,96,62,41.95338618,-71.28917553,1306
8316,10533,6/8/2011,June,Wednesday,21:09,Dry,Dark - lighted roadway,Cloudy,0.02,0.0,96,62,41.93268269,-71.29622047,1217
8317,10534,6/9/2011,June,Thursday,3:52,Dry,Dark - lighted roadway,Clear,0.48,0.0,91,66,41.90261276,-71.35590972,365
8318,10535,6/9/2011,June,Thursday,13:23,Dry,Daylight,Clear,0.48,0.0,91,66,41.94330896,-71.27265641,1542
8319,10536,6/10/2011,June,Friday,12:16,Dry,Daylight,Cloudy,0.0,0.0,81,62,41.90998013,-71.35802082,328
8320,10537,6/11/2011,June,Saturday,1:26,Dry,Dark - lighted roadway,Clear,0.25,0.0,63,52,41.90231844,-71.35595143,364
8321,10539,6/11/2011,June,Saturday,10:24,Wet,Daylight,Cloudy/Rain,0.25,0.0,63,52,41.89863276,-71.35506105,363
8322,10540,6/11/2011,June,Saturday,13:34,Wet,Daylight,Cloudy/Rain,0.25,0.0,63,52,41.90998013,-71.35802082,328
8323,10541,6/12/2011,June,Sunday,16:55,Dry,Daylight,Cloudy,0.9,0.0,59,52,41.90998013,-71.35802082,328
8325,10544,6/13/2011,June,Monday,13:28,Dry,Daylight,Clear,0.12,0.0,68,53,41.93830895,-71.28203041,1420
8326,10545,6/13/2011,June,Monday,13:39,Dry,Daylight,Cloudy,0.12,0.0,68,53,41.92014285,-71.35719783,332
8327,10546,6/13/2011,June,Monday,14:00,Dry,Daylight,Cloudy,0.12,0.0,68,53,41.92014285,-71.35719783,332
8329,10548,6/14/2011,June,Tuesday,11:18,Dry,Daylight,Clear,0.06,0.0,59,51,41.92886018,-71.3230987,816
8330,10549,6/14/2011,June,Tuesday,15:42,Dry,Daylight,Cloudy,0.06,0.0,59,51,41.93608923,-71.29646600000001,1219
8332,10552,6/17/2011,June,Friday,10:53,Wet,Daylight,Cloudy,0.25,0.0,72,60,41.93358571,-71.32352844,818
8333,10553,6/17/2011,June,Friday,14:35,Dry,Daylight,Clear,0.25,0.0,72,60,41.93918335,-71.28177085,1420
8334,10554,6/17/2011,June,Friday,22:13,Wet,Dark - lighted roadway,Cloudy/Rain,0.25,0.0,72,60,41.92508738,-71.35628348,374
8335,10555,6/17/2011,June,Friday,22:40,Wet,Dark - lighted roadway,Rain,0.25,0.0,72,60,41.90940966,-71.36263732,248
8336,10556,6/18/2011,June,Saturday,3:00,Wet,Dark - roadway not lighted,Cloudy,0.0,0.0,86,62,41.92886018,-71.3230987,816
8337,10557,6/18/2011,June,Saturday,13:30,Dry,Daylight,Clear,0.0,0.0,86,62,41.93359015,-71.30040441,1138
8338,10558,6/18/2011,June,Saturday,23:13,Dry,Dark - lighted roadway,Clear,0.0,0.0,86,62,41.9503588,-71.29833749,1185
8339,10559,6/20/2011,June,Monday,8:13,Dry,Daylight,Clear,0.0,0.0,84,52,41.90964751,-71.36351027,248
8340,10560,6/20/2011,June,Monday,13:15,Dry,Daylight,Clear,0.0,0.0,84,52,41.92013171,-71.35844148,332
8341,10561,6/20/2011,June,Monday,13:31,Dry,Daylight,Clear,0.0,0.0,84,52,41.94330896,-71.27265641,1542
8342,10562,6/20/2011,June,Monday,15:20,Dry,Daylight,Clear,0.0,0.0,84,52,41.94496867,-71.28468664,1383
8343,10563,6/21/2011,June,Tuesday,6:20,Dry,Daylight,Clear,0.0,0.0,86,56,41.93400377,-71.31615871,938
8344,10564,6/22/2011,June,Wednesday,7:43,Dry,Daylight,Cloudy,0.88,0.0,72,66,41.97015292,-71.29135147,1314
8345,10566,6/22/2011,June,Wednesday,12:54,Wet,Daylight,Rain,0.88,0.0,72,66,41.9370756,-71.28238678,1419
8346,10567,6/22/2011,June,Wednesday,16:13,Wet,Daylight,Cloudy/Rain,0.88,0.0,72,66,41.95484304,-71.28856385,1347
8347,10568,6/23/2011,June,Thursday,16:23,Wet,Daylight,Rain,0.25,0.0,66,58,41.90998013,-71.35802082,328
8349,10570,6/25/2011,June,Saturday,13:30,Dry,Daylight,Clear,0.23,0.0,76,57,41.92014284,-71.35719783,332
8351,10574,6/27/2011,June,Monday,14:13,Dry,Daylight,Clear,0.0,0.0,87,62,41.93403731,-71.30601704,1058
8355,10578,7/3/2011,July,Sunday,13:30,Dry,Daylight,Cloudy,0.0,0.0,81,64,41.94066438,-71.28948653,1301
8357,10580,7/6/2011,July,Wednesday,15:17,Dry,Daylight,Clear,0.0,0.0,92,62,41.89721113,-71.36942089,162
8358,10581,7/6/2011,July,Wednesday,17:25,Dry,Daylight,Clear,0.0,0.0,92,62,41.91482581,-71.36088324,290
8359,10582,7/6/2011,July,Wednesday,20:46,Dry,Dark - lighted roadway,Clear,0.0,0.0,92,62,41.969352799999996,-71.29423459,1273
8360,10583,7/6/2011,July,Wednesday,21:07,Dry,Dark - lighted roadway,Clear,0.0,0.0,92,62,41.90081079,-71.36802017,164
8361,10585,7/7/2011,July,Thursday,13:03,Dry,Daylight,Clear,0.0,0.0,92,69,41.94341039,-71.27862625,1462
8362,10586,7/7/2011,July,Thursday,22:18,Dry,Daylight,Clear,0.0,0.0,92,69,41.94757814,-71.27890389,1464
8363,10588,7/8/2011,July,Friday,8:00,Wet,Daylight,Cloudy/Rain,1.99,0.0,77,68,41.93349672,-71.32022962,858
8364,10589,7/8/2011,July,Friday,12:45,Dry,Daylight,Clear,1.99,0.0,77,68,41.94757814,-71.27890389,1464
