,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat
10771,10772,9/25/2011,September,Sunday,21:07,Dry,Dark - lighted roadway,Clear,0,0,83,67,41.89880429,-71.37713636
10772,10773,9/26/2011,September,Monday,5:42,Dry,Dark - roadway not lighted,Cloudy,0,0,83,64,41.9023143,-71.35595636
10773,10774,9/26/2011,September,Monday,12:59,Dry,Daylight,Clear,0,0,83,64,41.91482581,-71.36088324
10774,10775,9/26/2011,September,Monday,16:27,Dry,Daylight,Clear,0,0,83,64,41.90241817,-71.35561188
10775,10776,9/27/2011,September,Tuesday,10:02,Dry,Daylight,Cloudy,0,0,81,63,41.94450046,-71.27306088
10776,10777,9/28/2011,September,Wednesday,14:50,Dry,Daylight,Clear,0.07,0,77,62,41.9348634,-71.29887283
10778,10779,9/29/2011,September,Thursday,16:16,Dry,Daylight,Cloudy,0.63,0,76,60,41.93659517,-71.29539559
10779,10780,9/30/2011,September,Friday,7:00,Dry,Daylight,Clear,1.03,0,77,55,41.94262835,-71.27478469
10780,10781,9/30/2011,September,Friday,14:17,Dry,Daylight,Clear,1.03,0,77,55,41.94757814,-71.27890389
10781,10782,9/30/2011,September,Friday,20:59,Dry,Dark - roadway not lighted,Clear,1.03,0,77,55,41.92927403,-71.32377045
10782,10783,9/30/2011,September,Friday,23:12,"Water (standing, moving)",Dark - lighted roadway,Rain,1.03,0,77,55,41.89703193,-71.37338145
10783,10784,10/1/2011,October,Saturday,15:51,Dry,Daylight,Clear,0.23,0,76,59,41.92187502,-71.29444161
10784,10785,10/1/2011,October,Saturday,15:54,Dry,Daylight,Cloudy,0.23,0,76,59,41.89618753,-71.37039513
10786,10787,10/2/2011,October,Sunday,17:59,Dry,Dark - lighted roadway,Cloudy,0.03,0,68,53,41.91420591,-71.36119762
10787,10788,10/3/2011,October,Monday,13:13,Dry,Daylight,Clear,0.06,0,70,53,41.94450501,-71.28411703
10788,10789,10/3/2011,October,Monday,14:11,Dry,Daylight,Clear,0.06,0,70,53,41.94472389,-71.28236781
10789,10790,10/3/2011,October,Monday,18:16,Wet,Daylight,Cloudy/Rain,0.06,0,70,53,41.95252119,-71.29529649
10790,10791,10/4/2011,October,Tuesday,17:32,Wet,Daylight,Cloudy/Rain,0.59,0,68,53,41.94472389,-71.28236781
10791,10792,10/5/2011,October,Wednesday,15:10,Dry,Daylight,Clear,0,0,69,43,41.89947708,-71.35515679
10792,10793,10/6/2011,October,Thursday,7:47,Dry,Daylight,Clear,0,0,62,40,41.92629779,-71.3217932
10793,10794,10/6/2011,October,Thursday,10:05,Dry,Daylight,Clear,0,0,62,40,41.94472176,-71.2812504
10794,10795,10/7/2011,October,Friday,7:55,Dry,Daylight,Clear,0,0,65,37,41.95514928,-71.30432065
10795,10796,10/7/2011,October,Friday,16:24,Dry,Daylight,Clear,0,0,65,37,41.94958347,-71.27632657
10796,10797,10/7/2011,October,Friday,17:15,Dry,Daylight,Clear,0,0,65,37,41.90498112,-71.31911009
10797,10798,10/8/2011,October,Saturday,2:00,Dry,Dark - roadway not lighted,Clear,0,0,81,44,41.90261276,-71.35590972
10798,10799,10/8/2011,October,Saturday,13:55,Dry,Daylight,Clear,0,0,81,44,41.92014284,-71.35719783
10799,10800,10/8/2011,October,Saturday,13:58,Dry,Daylight,Clear,0,0,81,44,41.92852012,-71.35410629
10800,10801,10/8/2011,October,Saturday,19:25,Dry,Daylight,Clear,0,0,81,44,41.89733197,-71.36979234
10801,10802,10/10/2011,October,Monday,16:10,Dry,Daylight,Clear,0,0,85,51,41.97015292,-71.29135147
10802,10803,10/11/2011,October,Tuesday,7:07,Dry,Daylight,Clear,0,0,70,51,41.91982212,-71.35857678
10803,10804,10/11/2011,October,Tuesday,10:22,Dry,Daylight,Clear,0,0,70,51,41.94213878,-71.28262423
10804,10805,10/11/2011,October,Tuesday,15:24,Wet,Daylight,Cloudy/Rain,0,0,70,51,41.9008693,-71.34385087
10805,10806,10/11/2011,October,Tuesday,22:58,Dry,Dark - lighted roadway,Clear,0,0,70,51,41.90376957,-71.36650837
10806,10807,10/11/2011,October,Tuesday,23:10,Dry,Dark - lighted roadway,Clear,0,0,70,51,41.9298975,-71.3451275
10807,10808,10/12/2011,October,Wednesday,17:46,Dry,Dusk,Cloudy,0.13,0,61,51,41.94431166,-71.28140274
10808,10809,10/13/2011,October,Thursday,7:25,Wet,Dark - lighted roadway,Rain,0.86,0,65,57,41.96207697,-71.29835824
10809,10810,10/13/2011,October,Thursday,8:48,Wet,Daylight,Cloudy/Rain,0.86,0,65,57,41.93409173,-71.31894301
10810,10811,10/13/2011,October,Thursday,16:50,Dry,Daylight,Cloudy,0.86,0,65,57,41.94928318,-71.28964082
10811,10812,10/13/2011,October,Thursday,17:00,Dry,Daylight,Cloudy,0.86,0,65,57,41.89903243,-71.355186
10812,10813,10/13/2011,October,Thursday,17:10,Dry,Daylight,Cloudy,0.86,0,65,57,41.92416457,-71.35104162
10813,10814,10/13/2011,October,Thursday,17:39,Wet,Dusk,Cloudy/Rain,0.86,0,65,57,41.96082042,-71.29676295
10814,10815,10/13/2011,October,Thursday,18:10,Wet,Dusk,Cloudy/Rain,0.86,0,65,57,41.95090811,-71.27361366
10815,10816,10/13/2011,October,Thursday,18:44,Wet,Dark - lighted roadway,Rain,0.86,0,65,57,41.96254208,-71.28828373
10816,10817,10/14/2011,October,Friday,8:46,Wet,Daylight,Cloudy/Rain,0.59,0,70,59,41.93393836,-71.3077318
10817,10818,10/14/2011,October,Friday,9:57,Wet,Daylight,Cloudy/Rain,0.59,0,70,59,41.90697288,-71.36488171
10818,10819,10/14/2011,October,Friday,13:00,Wet,Daylight,Rain,0.59,0,70,59,41.89541252,-71.37076533
10819,10820,10/14/2011,October,Friday,14:34,Wet,Daylight,Cloudy/Rain,0.59,0,70,59,41.90376957,-71.36650837
10820,10821,10/14/2011,October,Friday,15:52,Wet,Daylight,Cloudy/Rain,0.59,0,70,59,41.95484304,-71.28856385
10821,10822,10/14/2011,October,Friday,17:20,Wet,Dark - lighted roadway,Rain,0.59,0,70,59,41.93152244,-71.29127014
10822,10823,10/14/2011,October,Friday,18:58,Wet,Dark - lighted roadway,Cloudy/Rain,0.59,0,70,59,41.93401501,-71.31496153
10823,10824,10/15/2011,October,Saturday,9:41,Dry,Daylight,Clear,0,0,67,54,41.94140605,-71.28436439
10824,10825,10/15/2011,October,Saturday,16:47,Wet,Daylight,Cloudy/Rain,0,0,67,54,41.92387717,-71.35158914
10826,10827,10/18/2011,October,Tuesday,8:58,Dry,Daylight,Cloudy,0,0,71,49,41.91331229,-71.32502812
10827,10828,10/18/2011,October,Tuesday,15:31,Dry,Daylight,Cloudy,0,0,71,49,41.94757814,-71.27890389
10828,10829,10/19/2011,October,Wednesday,8:36,Dry,Daylight,Cloudy/Rain,1.9,0,60,49,41.93569218,-71.28018883
10829,10830,10/19/2011,October,Wednesday,10:41,Wet,Daylight,Rain,1.9,0,60,49,41.94231024,-71.28253433
10830,10831,10/19/2011,October,Wednesday,12:50,Wet,Daylight,Rain,1.9,0,60,49,41.93393836,-71.3077318
10831,10832,10/19/2011,October,Wednesday,15:08,Wet,Daylight,Cloudy/Rain,1.9,0,60,49,41.94450501,-71.28411703
10832,10833,10/19/2011,October,Wednesday,16:16,Wet,Daylight,Cloudy/Rain,1.9,0,60,49,41.92387717,-71.35158914
10834,10835,10/19/2011,October,Wednesday,17:26,Wet,Daylight,Cloudy/Rain,1.9,0,60,49,41.95484304,-71.28856385
10835,10836,10/20/2011,October,Thursday,14:15,Dry,Daylight,Clear,0.48,0,71,55,41.90168645,-71.34227839
10836,10837,10/20/2011,October,Thursday,18:32,Dry,Dark - lighted roadway,Clear,0.48,0,71,55,41.95568257,-71.28823954
10837,10838,10/21/2011,October,Friday,9:38,Dry,Daylight,Clear,0,0,65,46,41.89903243,-71.355186
10838,10839,10/21/2011,October,Friday,15:20,Dry,Daylight,Clear,0,0,65,46,41.95076301,-71.27397064
10839,10840,10/21/2011,October,Friday,16:53,Dry,Daylight,Clear,0,0,65,46,41.93421769,-71.2996754
10840,10841,10/21/2011,October,Friday,17:30,Dry,Daylight,Clear,0,0,65,46,41.95130281,-71.27263126
10841,10842,10/22/2011,October,Saturday,0:44,Dry,Dark - lighted roadway,Cloudy,0,0,63,41,41.90697288,-71.36488171
10842,10843,10/22/2011,October,Saturday,16:41,Dry,Daylight,Clear,0,0,63,41,41.94586371,-71.28073807
10843,10844,10/22/2011,October,Saturday,16:53,Dry,Daylight,Clear,0,0,63,41,41.94612002,-71.3054315
10844,10845,10/22/2011,October,Saturday,19:44,Dry,Dark - roadway not lighted,Cloudy,0,0,63,41,41.91982212,-71.35857678
10845,10846,10/22/2011,October,Saturday,23:55,Dry,Dark - roadway not lighted,Clear,0,0,63,41,41.92927403,-71.32377045
10846,10847,10/23/2011,October,Sunday,0:19,Dry,Dark - roadway not lighted,Clear,0,0,60,36,41.96019116,-71.30118086
10847,10848,10/24/2011,October,Monday,7:05,Dry,Dawn,Clear,0,0,62,34,41.90086769,-71.36799095
10848,10849,10/25/2011,October,Tuesday,14:52,Dry,Daylight,Cloudy,0.04,0,61,41,41.91211176,-71.37248336
10849,10850,10/25/2011,October,Tuesday,15:18,Dry,Daylight,Clear,0.04,0,61,41,41.94234382,-71.27289652
10850,10851,10/25/2011,October,Tuesday,15:28,Dry,Daylight,Clear,0.04,0,61,41,41.89861001,-71.36943215
10851,10852,10/26/2011,October,Wednesday,11:37,Dry,Daylight,Cloudy,0,0,51,40,41.94472389,-71.28236781
10852,10853,10/26/2011,October,Wednesday,17:25,Dry,Dusk,Cloudy,0,0,51,40,41.94861042,-71.27758702
10853,10854,10/27/2011,October,Thursday,12:33,Dry,Daylight,Clear,1.15,0,47,33,41.93830895,-71.28203041
10854,10855,10/27/2011,October,Thursday,13:38,Dry,Daylight,Clear,1.15,0,47,33,41.94657257,-71.28019315
10855,10856,10/27/2011,October,Thursday,14:41,Wet,Daylight,Rain,1.15,0,47,33,41.93691035,-71.27563866
10856,10857,10/27/2011,October,Thursday,16:33,Wet,Daylight,Cloudy/Rain,1.15,0,47,33,41.93874704,-71.29215576
10857,10858,10/27/2011,October,Thursday,18:55,Dry,Dark - lighted roadway,Clear,1.15,0,47,33,41.91449065,-71.36105328
10858,10859,10/27/2011,October,Thursday,20:08,Wet,Dark - lighted roadway,Snow,1.15,0,47,33,41.93423781,-71.29965041
10859,10860,10/28/2011,October,Friday,4:03,Wet,Dark - lighted roadway,Cloudy,0,0,48,32,41.94450501,-71.28411703
10860,10861,10/28/2011,October,Friday,5:48,Dry,Dark - lighted roadway,Clear,0,0,48,32,41.93394954,-71.30903288
10861,10862,10/28/2011,October,Friday,12:50,Dry,Daylight,Clear,0,0,48,32,41.90500517,-71.33616438
10864,10865,10/29/2011,October,Saturday,0:48,Dry,Dark - lighted roadway,Clear,1.35,0.8,46,32,41.93832519,-71.33246746
10865,10866,10/29/2011,October,Saturday,1:16,Dry,Dark - lighted roadway,Clear,1.35,0.8,46,32,41.94142558,-71.28841992
10866,10867,10/29/2011,October,Saturday,14:03,Wet,Daylight,Cloudy/Rain,1.35,0.8,46,32,41.92241545,-71.31336866
10867,10868,10/29/2011,October,Saturday,18:31,Wet,Dark - lighted roadway,Snow,1.35,0.8,46,32,41.94774809,-71.28390704
10868,10869,10/29/2011,October,Saturday,20:30,Snow,Dark - lighted roadway,Snow,1.35,0.8,46,32,41.9446632,-71.28341486
10869,10870,10/29/2011,October,Saturday,22:04,Snow,Dark - lighted roadway,Snow,1.35,0.8,46,32,41.92512913,-71.35626524
10870,10871,10/30/2011,October,Sunday,3:20,Snow,Dark - roadway not lighted,Snow,0.21,1.5,47,27,41.92927403,-71.32377045
10871,10872,10/30/2011,October,Sunday,5:50,Snow,Dark - roadway not lighted,Snow,0.21,1.5,47,27,41.89446625,-71.3758336
10872,10873,10/30/2011,October,Sunday,9:07,Dry,Daylight,Clear,0.21,1.5,47,27,41.93397761,-71.31903245
10873,10874,10/30/2011,October,Sunday,14:42,Wet,Daylight,Cloudy,0.21,1.5,47,27,41.93102074,-71.35299719
10874,10875,10/30/2011,October,Sunday,16:18,Dry,Daylight,Clear,0.21,1.5,47,27,41.90241817,-71.35561188
10875,10876,11/1/2011,November,Tuesday,13:04,Dry,Daylight,Clear,0,0,54,31,41.91982212,-71.35857678
10876,10877,11/2/2011,November,Wednesday,12:25,Dry,Daylight,Clear,0,0,58,30,41.93379033,-71.30179601
10877,10878,11/2/2011,November,Wednesday,12:41,Dry,Daylight,Clear,0,0,58,30,41.91482581,-71.36088324
10878,10879,11/2/2011,November,Wednesday,18:13,Dry,Dark - lighted roadway,Clear,0,0,58,30,41.96643836,-71.29074265
10879,10880,11/3/2011,November,Thursday,9:53,"Water (standing, moving)",Daylight,Clear,0,0,62,32,41.89618753,-71.37039513
10880,10881,11/3/2011,November,Thursday,12:46,Dry,Daylight,Clear,0,0,62,32,41.89716151,-71.37384288
10881,10882,11/3/2011,November,Thursday,16:19,Dry,Daylight,Clear,0,0,62,32,41.90241817,-71.35561188
10882,10883,11/4/2011,November,Friday,11:54,Dry,Daylight,Clear,0,0,52,33,41.93269195,-71.32821357
10884,10885,11/4/2011,November,Friday,14:48,Dry,Daylight,Clear,0,0,52,33,41.94757814,-71.27890389
10885,10886,11/4/2011,November,Friday,14:51,Dry,Daylight,Clear,0,0,52,33,41.9483337,-71.27794679
10886,10887,11/4/2011,November,Friday,16:55,Dry,Daylight,Clear,0,0,52,33,41.91329854,-71.30797099
10887,10888,11/4/2011,November,Friday,18:19,Dry,Dark - roadway not lighted,Clear,0,0,52,33,41.92886018,-71.3230987
10888,10889,11/4/2011,November,Friday,18:32,Dry,Dark - lighted roadway,Cloudy,0,0,52,33,41.90198819,-71.36742244
10889,10890,11/4/2011,November,Friday,21:08,Dry,Dark - lighted roadway,Clear,0,0,52,33,41.95090811,-71.27361366
10891,10892,11/5/2011,November,Saturday,16:13,Dry,Daylight,Clear,0,0,49,26,41.94019537,-71.27660007
10894,10895,11/6/2011,November,Sunday,6:52,Dry,Daylight,Clear,0,0,57,23,41.94431166,-71.28140274
10895,10896,11/6/2011,November,Sunday,11:11,Dry,Daylight,Clear,0,0,57,23,41.92508738,-71.35628348
10896,10897,11/6/2011,November,Sunday,12:44,Dry,Daylight,Clear,0,0,57,23,41.96941345,-71.29547608
10897,10898,11/6/2011,November,Sunday,13:16,Dry,Daylight,Clear,0,0,57,23,41.92014284,-71.35719783
10898,10899,11/7/2011,November,Monday,7:19,Wet,Daylight,Clear,0,0,64,39,41.92226308,-71.29318434
10899,10900,11/7/2011,November,Monday,7:27,Wet,Daylight,Clear,0,0,64,39,41.96939377,-71.29355357
10900,10901,11/7/2011,November,Monday,9:13,Dry,Daylight,Clear,0,0,64,39,41.95076301,-71.27397064
10901,10902,11/7/2011,November,Monday,13:16,Dry,Daylight,Clear,0,0,64,39,41.94330896,-71.27265641
10903,10904,11/8/2011,November,Tuesday,14:52,Dry,Daylight,Clear,0,0,71,38,41.89541252,-71.37076533
10904,10905,11/8/2011,November,Tuesday,21:43,Dry,Dark - lighted roadway,Clear,0,0,71,38,41.94563994,-71.27937153
10905,10906,11/9/2011,November,Wednesday,7:10,Dry,Daylight,Clear,0,0,68,41,41.93365972,-71.30092201
10906,10907,11/9/2011,November,Wednesday,12:04,Dry,Daylight,Clear,0,0,68,41,41.95078238,-71.27223268
10907,10908,11/9/2011,November,Wednesday,15:49,Dry,Daylight,Clear,0,0,68,41,41.91046327,-71.32103601
10908,10909,11/9/2011,November,Wednesday,16:14,Dry,Daylight,Clear,0,0,68,41,41.94396167,-71.27662963
10909,10910,11/9/2011,November,Wednesday,17:10,Dry,Dark - lighted roadway,Clear,0,0,68,41,41.94257686,-71.27448379
10910,10911,11/10/2011,November,Thursday,3:06,Wet,Daylight,Cloudy/Rain,1.06,0,61,52,41.94683059,-71.28375978
10911,10912,11/10/2011,November,Thursday,16:03,Wet,Daylight,Rain,1.06,0,61,52,41.9454408,-71.2855188
10912,10913,11/10/2011,November,Thursday,18:21,Wet,Dark - lighted roadway,Clear,1.06,0,61,52,41.96941345,-71.29547608
10913,10914,11/11/2011,November,Friday,6:09,Dry,Dark - roadway not lighted,Clear,0,0,56,39,41.95593405,-71.30346756
10914,10915,11/11/2011,November,Friday,11:54,Dry,Daylight,Clear,0,0,56,39,41.9023143,-71.35595636
10915,10916,11/11/2011,November,Friday,19:28,Dry,Dark - lighted roadway,Clear,0,0,56,39,41.90261276,-71.35590972
10916,10917,11/11/2011,November,Friday,19:30,Dry,Dark - lighted roadway,Cloudy,0,0,56,39,41.96712418,-71.29097941
10917,10918,11/11/2011,November,Friday,21:05,Wet,Dark - roadway not lighted,Rain,0,0,56,39,41.94431166,-71.28140274
10918,10919,11/12/2011,November,Saturday,2:45,Dry,Dark - lighted roadway,Clear,0,0,53,32,41.92697521,-71.2853638
10920,10921,11/13/2011,November,Sunday,12:03,Dry,Daylight,Clear,0,0,62,34,41.91982212,-71.35857678
10922,10923,11/14/2011,November,Monday,10:41,Dry,Daylight,Clear,0.01,0,67,55,41.90498112,-71.31911009
10923,10924,11/16/2011,November,Wednesday,8:12,Dry,Daylight,Cloudy,0.92,0,58,52,41.91463957,-71.35904891
10924,10925,11/16/2011,November,Wednesday,15:13,Wet,Daylight,Rain,0.92,0,58,52,41.91555446,-71.36051036
10925,10926,11/16/2011,November,Wednesday,15:15,Wet,Daylight,Cloudy/Rain,0.92,0,58,52,41.96306612,-71.28865133
10926,10927,11/16/2011,November,Wednesday,16:37,Wet,Dark - 0 roadway lighting,Rain,0.92,0,58,52,41.9483337,-71.27794679
10927,10928,11/16/2011,November,Wednesday,18:25,Wet,Dark - lighted roadway,Rain,0.92,0,58,52,41.91325585,-71.3590575
10928,10929,11/16/2011,November,Wednesday,20:40,Wet,Dark - lighted roadway,Rain,0.92,0,58,52,41.93815893,-71.27951678
10929,10930,11/16/2011,November,Wednesday,21:03,Wet,Dark - lighted roadway,Rain,0.92,0,58,52,41.93400102,-71.313274
10931,10932,11/18/2011,November,Friday,16:15,Dry,Dusk,Clear,0,0,45,28,41.94472389,-71.28236781
10933,10934,11/19/2011,November,Saturday,14:52,Dry,Daylight,Clear,0,0,54,29,41.90464384,-71.3241181
10934,10935,11/19/2011,November,Saturday,18:39,Dry,Dark - lighted roadway,Clear,0,0,54,29,41.91653724,-71.36001753
10935,10936,11/20/2011,November,Sunday,3:44,Dry,Dark - roadway not lighted,Clear,0,0,67,48,41.96019116,-71.30118086
10936,10937,11/20/2011,November,Sunday,13:03,Dry,Daylight,Clear,0,0,67,48,41.89733197,-71.36979234
10937,10938,11/20/2011,November,Sunday,16:05,Dry,Dusk,Cloudy,0,0,67,48,41.92360365,-71.35694218
10938,10939,11/21/2011,November,Monday,12:27,Dry,Daylight,Clear,0,0,55,28,41.9224407,-71.35744056
10939,10940,11/21/2011,November,Monday,12:40,Dry,Daylight,Clear,0,0,55,28,41.94574442,-71.28910698
10940,10941,11/21/2011,November,Monday,16:40,Dry,Dark - lighted roadway,Clear,0,0,55,28,41.89749146,-71.35475207
10942,10943,11/21/2011,November,Monday,16:57,Dry,Dark - lighted roadway,Clear,0,0,55,28,41.93874704,-71.29215576
10943,10944,11/22/2011,November,Tuesday,8:09,Dry,Daylight,Clear,0.09,0,48,26,41.94935199,-71.30788457
10944,10945,11/22/2011,November,Tuesday,15:00,Dry,Daylight,Cloudy,0.09,0,48,26,41.93917682,-71.28985166
10945,10946,11/22/2011,November,Tuesday,23:38,Wet,Dark - lighted roadway,Cloudy/Rain,0.09,0,48,26,41.94266173,-71.28390998
10946,10947,11/23/2011,November,Wednesday,15:24,Dry,Daylight,Cloudy,1.5,0,48,35,41.93608923,-71.296466
10947,10948,11/23/2011,November,Wednesday,17:10,Dry,Dark - lighted roadway,Clear,1.5,0,48,35,41.95484304,-71.28856385
10948,10949,11/23/2011,November,Wednesday,18:32,Wet,Dark - lighted roadway,Cloudy/Rain,1.5,0,48,35,41.95027561,-71.29009929
10949,10950,11/25/2011,November,Friday,9:32,Dry,Daylight,Clear,0,0,61,28,41.94898405,-71.28937601
10950,10951,11/25/2011,November,Friday,15:49,Dry,Daylight,Clear,0,0,61,28,41.95263042,-71.28953049
10951,10952,11/25/2011,November,Friday,18:00,Dry,Dark - roadway not lighted,Clear,0,0,61,28,41.92014284,-71.35719783
10952,10953,11/26/2011,November,Saturday,1:31,Dry,Dark - lighted roadway,Clear,0,0,65,32,41.91982212,-71.35857678
10953,10954,11/26/2011,November,Saturday,11:08,Dry,Daylight,Clear,0,0,65,32,41.94379284,-71.27981397
10957,10958,11/27/2011,November,Sunday,16:06,Dry,Dusk,Cloudy,0,0,59,30,41.90978893,-71.31543487
10958,10959,11/27/2011,November,Sunday,20:20,Dry,Dark - lighted roadway,Clear,0,0,59,30,41.93397921,-71.30659863
10959,10960,11/28/2011,November,Monday,18:40,Dry,Dark - lighted roadway,Clear,0,0,66,53,41.95931508,-71.28774175
10964,10965,12/1/2011,December,Thursday,19:34,Dry,Dark - lighted roadway,Clear,0,0,49,28,41.92568571,-71.35857579
10965,10966,12/1/2011,December,Thursday,21:43,Dry,Dark - lighted roadway,Clear,0,0,49,28,41.89903243,-71.355186
10966,10967,12/1/2011,December,Thursday,21:43,Dry,Dark - lighted roadway,Clear,0,0,49,28,41.89903243,-71.355186
10969,10970,12/2/2011,December,Friday,11:41,Dry,Daylight,Clear,0,0,50,25,41.90081079,-71.36802017
10971,10972,12/2/2011,December,Friday,18:19,Dry,Dark - lighted roadway,Clear,0,0,50,25,41.93348005,-71.29992568
10972,10973,12/4/2011,December,Sunday,17:45,Dry,Dark - lighted roadway,Clear,0,0,53,25,41.91723587,-71.37241026
10973,10974,12/4/2011,December,Sunday,18:09,Dry,Dark - roadway not lighted,Clear,0,0,53,25,41.91329854,-71.30797099
10975,10976,12/5/2011,December,Monday,15:16,Dry,Daylight,Cloudy,0,0,61,42,41.91982212,-71.35857678
10977,10978,12/6/2011,December,Tuesday,11:43,Wet,Daylight,Cloudy,0.35,0,60,51,41.90998013,-71.35802082
10978,10979,12/6/2011,December,Tuesday,21:33,Wet,Dark - roadway not lighted,Rain,0.35,0,60,51,41.92927403,-71.32377045
10979,10980,12/7/2011,December,Wednesday,3:03,Wet,Dark - lighted roadway,Rain,1.84,0,57,45,41.93723012,-71.28375224
10980,10981,12/7/2011,December,Wednesday,6:51,Wet,Daylight,Cloudy/Rain,1.84,0,57,45,41.93403731,-71.30601704
10981,10982,12/7/2011,December,Wednesday,12:48,Wet,Daylight,Cloudy/Rain,1.84,0,57,45,41.9110765,-71.36278231
10982,10983,12/7/2011,December,Wednesday,16:00,Wet,Dark - lighted roadway,Cloudy/Rain,1.84,0,57,45,41.91337209,-71.36161888
10983,10984,12/7/2011,December,Wednesday,16:58,Wet,Dark - lighted roadway,Rain,1.84,0,57,45,41.91657651,-71.35875486
10984,10985,12/7/2011,December,Wednesday,17:34,Wet,Dark - lighted roadway,Cloudy/Rain,1.84,0,57,45,41.94121777,-71.2768631
10985,10986,12/7/2011,December,Wednesday,22:41,Dry,Daylight,Clear,1.84,0,57,45,41.93518136,-71.28488512
10987,10988,12/8/2011,December,Thursday,14:10,Dry,Daylight,Clear,0.83,0,46,29,41.94472176,-71.2812504
10988,10989,12/8/2011,December,Thursday,16:05,Dry,Daylight,Clear,0.83,0,46,29,41.94721655,-71.28786974
10990,10991,12/9/2011,December,Friday,10:52,Dry,Daylight,Clear,0,0,52,27,41.92508738,-71.35628348
10992,10993,12/9/2011,December,Friday,19:08,Dry,Dark - lighted roadway,Clear,0,0,52,27,41.90998013,-71.35802082
10993,10994,12/9/2011,December,Friday,21:11,Dry,Dark - roadway not lighted,Clear,0,0,52,27,41.95593405,-71.30346756
10994,10995,12/10/2011,December,Saturday,19:15,Dry,Dark - lighted roadway,Clear,0.03,0,46,26,41.94395483,-71.28036193
10995,10996,12/10/2011,December,Saturday,19:34,0,Dark - lighted roadway,Clear,0.03,0,46,26,41.93304448,-71.28634923
10996,10997,12/10/2011,December,Saturday,20:44,Dry,Dark - lighted roadway,Clear,0.03,0,46,26,41.92014284,-71.35719783
10997,10998,12/10/2011,December,Saturday,21:16,Dry,Dark - lighted roadway,Clear,0.03,0,46,26,41.937923,-71.33128418
10998,10999,12/11/2011,December,Sunday,13:00,Dry,Daylight,Clear,0,0,39,21,41.93269195,-71.32821357
10999,11000,12/11/2011,December,Sunday,17:22,Dry,Dark - lighted roadway,Clear,0,0,39,21,41.93623387,-71.28481203
11000,11001,12/12/2011,December,Monday,15:07,Dry,Daylight,Cloudy,0,0,47,24,41.94413491,-71.27260127
11001,11002,12/12/2011,December,Monday,16:10,Dry,Dark - lighted roadway,Clear,0,0,47,24,41.93679704,-71.28006642
11002,11003,12/12/2011,December,Monday,16:48,Dry,Dark - lighted roadway,Clear,0,0,47,24,41.91982212,-71.35857678
11003,11004,12/12/2011,December,Monday,17:18,Dry,Dark - lighted roadway,Clear,0,0,47,24,41.93304448,-71.28634923
11004,11005,12/12/2011,December,Monday,18:45,Dry,Dark - lighted roadway,Clear,0,0,47,24,41.94217059,-71.28456247
11005,11006,12/12/2011,December,Monday,19:29,Dry,Daylight,Clear,0,0,47,24,41.93305697,-71.29797022
11006,11007,12/13/2011,December,Tuesday,7:29,Dry,Daylight,Clear,0,0,46,21,41.94210306,-71.26984487
11007,11008,12/13/2011,December,Tuesday,8:00,Dry,Daylight,Clear,0,0,46,21,41.94604197,-71.28656899
11009,11010,12/15/2011,December,Thursday,14:05,Wet,Daylight,Cloudy/Rain,0.09,0,53,33,41.9170943,-71.35975551
11010,11011,12/15/2011,December,Thursday,16:51,Dry,Dark - lighted roadway,Cloudy,0.09,0,53,33,41.90851446,-71.357567
11011,11012,12/15/2011,December,Thursday,18:59,Wet,Dark - lighted roadway,Cloudy/Rain,0.09,0,53,33,41.91764046,-71.31951616
11012,11013,12/15/2011,December,Thursday,21:39,Dry,Dark - lighted roadway,Clear,0.09,0,53,33,41.90964751,-71.36351027
11013,11014,12/16/2011,December,Friday,15:36,0,Daylight,Clear,0,0,53,37,41.90086769,-71.36799095
11014,11015,12/16/2011,December,Friday,17:06,Dry,Dark - roadway not lighted,Clear,0,0,53,37,41.96019116,-71.30118086
11015,11016,12/16/2011,December,Friday,19:11,Wet,Dark - lighted roadway,Rain,0,0,53,37,41.92387717,-71.35158914
11016,11017,12/17/2011,December,Saturday,16:31,Dry,Dark - lighted roadway,Clear,0,0,42,27,41.93150481,-71.33366365
11017,11018,12/17/2011,December,Saturday,19:54,Dry,Dark - lighted roadway,Clear,0,0,42,27,41.91982212,-71.35857678
11018,11019,12/18/2011,December,Sunday,12:00,Dry,Daylight,Clear,0,0,29,13,41.95076301,-71.27397064
11019,11020,12/18/2011,December,Sunday,18:27,Dry,Dark - roadway not lighted,Clear,0,0,29,13,41.96019116,-71.30118086
11020,11021,12/19/2011,December,Monday,7:53,Dry,Daylight,Clear,0,0,44,11,41.95204979,-71.27503273
11021,11022,12/19/2011,December,Monday,12:52,Dry,Daylight,Clear,0,0,44,11,41.93601097,-71.28269451
11022,11023,12/20/2011,December,Tuesday,23:04,Dry,Daylight,Cloudy,0,0,45,25,41.92762143,-71.35470547
11023,11024,12/21/2011,December,Wednesday,4:15,Dry,Dark - lighted roadway,Clear,0.08,0,57,28,41.92637605,-71.28865228
11024,11025,12/21/2011,December,Wednesday,12:15,Wet,Daylight,Cloudy/Rain,0.08,0,57,28,41.93269195,-71.32821357
11025,11026,12/21/2011,December,Wednesday,14:24,Wet,Daylight,Cloudy/Rain,0.08,0,57,28,41.95458602,-71.28693798
