ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat
13373,7/1/2014,July,Tuesday,1:36,Dry,Dark - roadway not lighted,Clear,0,0,89,67,41.96019116,-71.30118086
13374,7/1/2014,July,Tuesday,9:52,Dry,Daylight,Clear,0,0,89,67,41.93404812,-71.31577712
13375,7/1/2014,July,Tuesday,12:27,Dry,Daylight,Clear,0,0,89,67,41.90529604,-71.33573163
13376,7/1/2014,July,Tuesday,14:50,Dry,Daylight,Clear,0,0,89,67,41.92886018,-71.3230987
13377,7/1/2014,July,Tuesday,19:47,Dry,Daylight,Clear,0,0,89,67,41.93524005,-71.27513601
13378,7/1/2014,July,Tuesday,21:31,Dry,Dark - lighted roadway,Clear,0,0,89,67,41.90697288,-71.36488171
13379,7/1/2014,July,Tuesday,23:12,Dry,Dark - lighted roadway,Clear,0,0,89,67,41.93201014,-71.30108439
13380,7/3/2014,July,Thursday,14:52,Dry,Daylight,Clear,0,0,89,73,41.94019537,-71.27660007
13381,7/4/2014,July,Friday,15:15,Wet,Daylight,Rain,0,0,92,68,41.92927403,-71.32377045
13382,7/4/2014,July,Friday,18:34,Wet,Daylight,Cloudy/Rain,0,0,92,68,41.93379033,-71.30179601
13383,7/4/2014,July,Friday,20:21,Wet,Dark - lighted roadway,Rain,0,0,92,68,41.95413,-71.28389258
13384,7/5/2014,July,Saturday,3:50,Wet,Dawn,Clear,2.3,0,74,57,41.95428777,-71.3119492
13385,7/5/2014,July,Saturday,8:26,Dry,Daylight,Clear,2.3,0,74,57,41.93518136,-71.28488512
13386,7/5/2014,July,Saturday,11:25,Dry,Daylight,Clear,2.3,0,74,57,41.91790012,-71.35941335
13387,7/5/2014,July,Saturday,11:44,Dry,Daylight,Clear,2.3,0,74,57,41.91194929,-71.36233897
13388,7/5/2014,July,Saturday,14:03,Dry,Daylight,Clear,2.3,0,74,57,41.93623387,-71.28481203
13389,7/6/2014,July,Sunday,9:30,Dry,Daylight,Clear,0,0,82,57,41.93126899,-71.35288693
13390,7/7/2014,July,Monday,12:23,Dry,Daylight,Clear,0,0,87,64,41.9156749,-71.35896018
13391,7/8/2014,July,Tuesday,13:02,Dry,Daylight,Clear,0,0,85,69,41.93601097,-71.28269451
13392,7/8/2014,July,Tuesday,15:31,Dry,Daylight,Clear,0,0,85,69,41.93244203,-71.29506749
13393,7/9/2014,July,Wednesday,7:42,Dry,Daylight,Clear,0,0,93,71,41.91596028,-71.22567714
13394,7/9/2014,July,Wednesday,15:18,Dry,Daylight,Clear,0,0,93,71,41.95281392,-71.26919821
13395,7/10/2014,July,Thursday,17:13,Dry,Daylight,Clear,0,0,88,69,41.95428602,-71.28497548
13396,7/10/2014,July,Thursday,21:33,Dry,Dark - lighted roadway,Clear,0,0,88,69,41.94450501,-71.28411703
13397,7/11/2014,July,Friday,1:35,Dry,Dark - lighted roadway,Clear,0,0,84,63,41.89792113,-71.34597991
13398,7/12/2014,July,Saturday,4:39,Dry,Dark - lighted roadway,Clear,0,0,83,58,41.91949719,-71.24411652
13399,7/12/2014,July,Saturday,7:38,Dry,Daylight,Clear,0,0,83,58,41.94286338,-71.27076088
13400,7/12/2014,July,Saturday,8:53,Dry,Daylight,Clear,0,0,83,58,41.91325585,-71.3590575
13401,7/12/2014,July,Saturday,9:23,Dry,Daylight,Clear,0,0,83,58,41.92967926,-71.35358763
13402,7/12/2014,July,Saturday,17:55,Dry,Daylight,Clear,0,0,83,58,41.95287787,-71.26899686
13403,7/13/2014,July,Sunday,3:23,Dry,Dark - lighted roadway,Clear,0,0,89,62,41.91810938,-71.31862434
13404,7/14/2014,July,Monday,11:40,Dry,Daylight,Clear,0,0,84,69,41.93656489,-71.31699184
13405,7/15/2014,July,Tuesday,11:24,Dry,Daylight,Cloudy,0.11,0,86,71,41.9340896,-71.29983557
13406,7/15/2014,July,Tuesday,17:10,Dry,Daylight,Cloudy,0.11,0,86,71,41.9446632,-71.28341486
13407,7/16/2014,July,Wednesday,17:44,Wet,Daylight,Rain,0.02,0,82,71,41.90529604,-71.33573163
13408,7/16/2014,July,Wednesday,17:52,Dry,Daylight,Clear,0.02,0,82,71,41.91981411,-71.35860614
13409,7/16/2014,July,Wednesday,18:11,Wet,Daylight,Rain,0.02,0,82,71,41.90529604,-71.33573163
13410,7/16/2014,July,Wednesday,23:00,Dry,Dark - roadway not lighted,Clear,0.02,0,82,71,41.95593405,-71.30346756
13411,7/17/2014,July,Thursday,12:00,Dry,Daylight,Clear,0.58,0,75,65,41.93023722,-71.28491217
13412,7/17/2014,July,Thursday,12:31,Dry,Daylight,Clear,0.58,0,75,65,41.9170943,-71.35975551
13413,7/18/2014,July,Friday,11:01,Dry,Daylight,Clear,0,0,84,59,41.94466366,-71.28341038
13414,7/19/2014,July,Saturday,0:55,Dry,Dark - lighted roadway,Clear,0,0,84,60,41.93992917,-71.26756021
13415,7/20/2014,July,Sunday,11:30,Dry,Daylight,Clear,0,0,80,62,41.96960952,-71.27403449
13416,7/21/2014,July,Monday,11:13,Dry,Daylight,Clear,0.24,0,76,59,41.92241545,-71.31336866
13417,7/21/2014,July,Monday,12:02,Dry,Daylight,Clear,0.24,0,76,59,41.95464784,-71.2922251
13418,7/21/2014,July,Monday,17:44,Dry,Daylight,Clear,0.24,0,76,59,41.95484304,-71.28856385
13419,7/22/2014,July,Tuesday,11:02,Dry,Daylight,Clear,0,0,81,60,41.94474439,-71.28165133
13420,7/23/2014,July,Wednesday,13:42,Dry,Daylight,Clear,0,0,90,65,41.94121777,-71.2768631
13421,7/23/2014,July,Wednesday,14:39,Dry,Daylight,Clear,0,0,90,65,41.95180679,-71.2898592
13422,7/23/2014,July,Wednesday,15:11,Dry,Daylight,Clear,0,0,90,65,41.93396483,-71.29999159
13423,7/23/2014,July,Wednesday,18:43,Dry,Daylight,Clear,0,0,90,65,41.95180679,-71.2898592
13424,7/25/2014,July,Friday,17:08,Dry,Daylight,Clear,0,0,77,57,41.95180679,-71.2898592
13425,7/25/2014,July,Friday,22:10,Dry,Daylight,Clear,0,0,77,57,41.91130764,-71.35852373
13426,7/26/2014,July,Saturday,17:38,Dry,Daylight,Clear,0,0,84,57,41.90081079,-71.36802017
13427,7/26/2014,July,Saturday,18:10,Dry,Daylight,Clear,0,0,84,57,41.92927403,-71.32377045
13428,7/27/2014,July,Sunday,13:54,Wet,Daylight,Clear,0,0,83,64,41.94396167,-71.27662963
13429,7/27/2014,July,Sunday,14:01,Wet,Daylight,Cloudy/Rain,0,0,83,64,41.92967926,-71.35358763
13430,7/28/2014,July,Monday,14:03,Dry,Daylight,Clear,0.03,0,77,69,41.93152244,-71.29127014
13431,7/28/2014,July,Monday,17:20,Dry,Daylight,Clear,0.03,0,77,69,41.93608923,-71.296466
13432,7/29/2014,July,Tuesday,9:49,Dry,Daylight,Clear,0.02,0,83,62,41.95078511,-71.27391628
13433,7/29/2014,July,Tuesday,15:14,Dry,Daylight,Clear,0.02,0,83,62,41.92886018,-71.3230987
13434,7/29/2014,July,Tuesday,17:53,Dry,Daylight,Clear,0.02,0,83,62,41.92387717,-71.35158914
13435,7/29/2014,July,Tuesday,18:25,Dry,Daylight,Clear,0.02,0,83,62,41.94774809,-71.28390704
13436,7/30/2014,July,Wednesday,16:14,Dry,Daylight,Cloudy,0,0,83,57,41.94832533,-71.27795772
13437,7/30/2014,July,Wednesday,16:39,Dry,Daylight,Clear,0,0,83,57,41.93118399,-71.26031362
13438,8/1/2014,August,Friday,2:36,Dry,Dark - lighted roadway,Clear,0,0,83,60,41.94077359,-71.30702008
13439,8/1/2014,August,Friday,8:16,Dry,Daylight,Clear,0,0,83,60,41.95412511,-71.26145837
13440,8/1/2014,August,Friday,10:44,Dry,Daylight,Clear,0,0,83,60,41.9472108,-71.28786501
13441,8/2/2014,August,Saturday,15:25,Wet,Daylight,Cloudy,0.02,0,86,64,41.93239993,-71.29481178
13442,8/3/2014,August,Sunday,2:40,Dry,Dark - lighted roadway,Cloudy,0.17,0,70,61,41.90200485,-71.32049696
13443,8/3/2014,August,Sunday,15:48,Dry,Daylight,Cloudy,0.17,0,70,61,41.90998013,-71.35802082
13444,8/4/2014,August,Monday,11:07,Dry,Daylight,Clear,0,0,73,62,41.92175383,-71.29485769
13445,8/5/2014,August,Tuesday,14:54,Dry,Daylight,Clear,0,0,87,65,41.90877956,-71.35765064
13446,8/5/2014,August,Tuesday,18:12,Dry,Daylight,Clear,0,0,87,65,41.8990797,-71.35507779
13447,8/6/2014,August,Wednesday,5:54,Dry,Daylight,Cloudy,0,0,91,66,41.9370756,-71.28238678
13448,8/6/2014,August,Wednesday,7:38,Dry,Daylight,Clear,0,0,91,66,41.96941345,-71.29547608
13449,8/7/2014,August,Thursday,9:35,Dry,Daylight,Clear,0.15,0,83,56,41.89749762,-71.37501774
13450,8/7/2014,August,Thursday,11:04,Dry,Daylight,Clear,0.15,0,83,56,41.94444966,-71.2795884
13451,8/7/2014,August,Thursday,14:07,Dry,Daylight,Clear,0.15,0,83,56,41.94376754,-71.310308
13452,8/7/2014,August,Thursday,17:25,Dry,Daylight,Clear,0.15,0,83,56,41.94257686,-71.27448379
13453,8/8/2014,August,Friday,15:49,Dry,Daylight,Clear,0.01,0,82,55,41.94757814,-71.27890389
13454,8/8/2014,August,Friday,23:18,Dry,Dark - lighted roadway,Clear,0.01,0,82,55,41.91819588,-71.30019517
13455,8/10/2014,August,Sunday,6:05,Dry,Daylight,Clear,0,0,85,59,41.95517448,-71.30242841
13456,8/10/2014,August,Sunday,12:47,Dry,Daylight,Clear,0,0,85,59,41.94344652,-71.28559566
13457,8/11/2014,August,Monday,10:22,Dry,Daylight,Clear,0,0,87,61,41.9380084,-71.29319722
13458,8/11/2014,August,Monday,11:58,Dry,Daylight,Clear,0,0,87,61,41.92626385,-71.34598617
13459,8/13/2014,August,Wednesday,11:08,Wet,Daylight,Cloudy/Rain,0.19,0,83,62,41.89861001,-71.36943215
13460,8/13/2014,August,Wednesday,11:09,Wet,Daylight,Cloudy/Rain,0.19,0,83,62,41.8945827,-71.3757275
13461,8/14/2014,August,Thursday,20:18,Dry,Dusk,Clear,0.65,0,71,60,41.93947348,-71.25098572
13462,8/14/2014,August,Thursday,20:18,Dry,Dark - roadway not lighted,Clear,0.65,0,71,60,41.91914619,-71.3167912
13463,8/14/2014,August,Thursday,21:45,Dry,Dark - lighted roadway,Clear,0.65,0,71,60,41.95087205,-71.30658201
13464,8/15/2014,August,Friday,10:28,Dry,Daylight,Clear,0,0,78,55,41.91937921,-71.35756133
13465,8/16/2014,August,Saturday,15:59,Dry,Daylight,Clear,0,0,76,54,41.92626385,-71.34598617
13466,8/17/2014,August,Sunday,10:43,Dry,Daylight,Cloudy,0,0,80,57,41.90998013,-71.35802082
13467,8/17/2014,August,Sunday,13:03,Dry,Daylight,Clear,0,0,80,57,41.9010021,-71.36011522
13468,8/18/2014,August,Monday,15:46,Dry,Daylight,Clear,0,0,80,55,41.91619723,-71.35885587
13469,8/19/2014,August,Tuesday,17:44,Dry,Daylight,Clear,0,0,81,50,41.93359015,-71.30040441
13470,8/20/2014,August,Wednesday,11:07,Dry,Daylight,Clear,0,0,82,51,41.93739289,-71.3219893
13471,8/20/2014,August,Wednesday,12:21,Dry,Daylight,Clear,0,0,82,51,41.94666472,-71.28742757
13472,8/20/2014,August,Wednesday,13:47,Dry,Daylight,Clear,0,0,82,51,41.92461465,-71.25962095
13473,8/20/2014,August,Wednesday,16:40,Dry,Daylight,Clear,0,0,82,51,41.89863276,-71.35506105
13474,8/20/2014,August,Wednesday,17:16,Dry,Daylight,Clear,0,0,82,51,41.94789127,-71.27852431
13475,8/21/2014,August,Thursday,14:32,Dry,Daylight,Clear,0,0,82,55,41.95814204,-71.28762358
13476,8/21/2014,August,Thursday,17:00,Dry,Daylight,Clear,0,0,82,55,41.91026562,-71.36319441
13477,8/21/2014,August,Thursday,20:45,Dry,Dark - lighted roadway,Cloudy,0,0,82,55,41.91061909,-71.36301435
13478,8/23/2014,August,Saturday,16:13,Dry,Daylight,Clear,0,0,74,60,41.95263042,-71.2895305
13479,8/24/2014,August,Sunday,1:45,Dry,Dark - roadway not lighted,Clear,0,0,75,54,41.92927403,-71.32377045
13480,8/24/2014,August,Sunday,15:02,Dry,Daylight,Clear,0,0,75,54,41.93406554,-71.30574057
13481,8/25/2014,August,Monday,11:42,Dry,Daylight,Clear,0,0,81,57,41.95234013,-71.29601132
13482,8/25/2014,August,Monday,13:45,Dry,Daylight,Clear,0,0,81,57,41.93095021,-71.35302857
13483,8/25/2014,August,Monday,16:07,Dry,Daylight,Clear,0,0,81,57,41.96940295,-71.29340298
13484,8/25/2014,August,Monday,18:03,Dry,Daylight,Clear,0,0,81,57,41.8997171,-71.35536131
13485,8/26/2014,August,Tuesday,8:24,Dry,Daylight,Clear,0,0,91,60,41.97015292,-71.29135147
13486,8/26/2014,August,Tuesday,8:37,Dry,Daylight,Clear,0,0,91,60,41.97015292,-71.29135147
13487,8/27/2014,August,Wednesday,19:22,Dry,Daylight,Clear,0,0,90,61,41.9148212,-71.25770714
13488,8/28/2014,August,Thursday,7:46,Dry,Daylight,Clear,0,0,90,63,41.94383048,-71.28416814
13489,8/28/2014,August,Thursday,15:47,Dry,Daylight,Clear,0,0,90,63,41.90998013,-71.35802082
13490,8/28/2014,August,Thursday,17:58,Dry,Daylight,Clear,0,0,90,63,41.92927403,-71.32377045
13491,8/28/2014,August,Thursday,18:30,Dry,Daylight,Clear,0,0,90,63,34.24438675,-73.6513909
13492,8/29/2014,August,Friday,9:44,Dry,Daylight,Clear,0,0,85,53,41.94431166,-71.28140274
13493,8/29/2014,August,Friday,14:47,Dry,Daylight,Clear,0,0,85,53,41.93747618,-71.25327991
13494,8/29/2014,August,Friday,17:34,Dry,Daylight,Clear,0,0,85,53,41.91035947,-71.36314658
13495,8/30/2014,August,Saturday,8:20,Dry,Daylight,Clear,0,0,76,49,41.93325584,-71.32533529
13496,8/30/2014,August,Saturday,10:46,Dry,Daylight,Clear,0,0,76,49,41.944732,-71.27753643
13497,8/30/2014,August,Saturday,12:02,Dry,Daylight,Clear,0,0,76,49,41.90081079,-71.36802017
13498,8/30/2014,August,Saturday,22:35,Dry,Dark - lighted roadway,Clear,0,0,76,49,41.90086769,-71.36799095
13499,8/31/2014,August,Sunday,17:11,Dry,Daylight,Cloudy,0,0,77,50,41.90724476,-71.36473888
13500,8/31/2014,August,Sunday,19:46,Wet,Dark - lighted roadway,Rain,0,0,77,50,41.94872235,-71.28913727
13501,8/31/2014,August,Sunday,19:59,Wet,Dark - lighted roadway,Cloudy/Rain,0,0,77,50,41.92906748,-71.2246876
13502,8/31/2014,August,Sunday,20:07,Wet,Dark - lighted roadway,Rain,0,0,77,50,41.94121777,-71.2768631
13503,9/2/2014,September,Tuesday,8:15,Dry,Daylight,Clear,0,0,89,70,41.94121777,-71.2768631
13504,9/3/2014,September,Wednesday,14:25,Dry,Daylight,Clear,0,0,92,71,41.91264023,-71.3589754
13505,9/3/2014,September,Wednesday,17:58,Dry,Daylight,Clear,0,0,92,71,41.94861042,-71.27758702
13506,9/4/2014,September,Thursday,10:26,Dry,Daylight,Clear,0,0,86,56,41.9250735,-71.35622629
13507,9/4/2014,September,Thursday,13:47,Dry,Daylight,Clear,0,0,86,56,41.95250372,-71.27005525
13508,9/5/2014,September,Friday,10:53,Dry,Daylight,Clear,0,0,89,57,41.93306281,-71.28502226
13509,9/5/2014,September,Friday,14:07,Dry,Daylight,Clear,0,0,89,57,41.93777592,-71.31514561
13510,9/5/2014,September,Friday,16:30,Dry,Daylight,Clear,0,0,89,57,41.96019116,-71.30118086
13511,9/5/2014,September,Friday,22:44,Dry,Dark - lighted roadway,Clear,0,0,89,57,41.91981411,-71.35860614
13512,9/6/2014,September,Saturday,11:33,Dry,Daylight,Cloudy,0,0,89,67,41.93528504,-71.29579463
13513,9/6/2014,September,Saturday,14:57,Dry,Daylight,Cloudy,0,0,89,67,41.95261675,-71.2893656
13514,9/6/2014,September,Saturday,22:44,Dry,Dark - lighted roadway,Cloudy,0,0,89,67,41.9477186,-71.30312422
13515,9/7/2014,September,Sunday,1:30,Wet,Dark - roadway not lighted,Rain,0.23,0,90,63,41.92927403,-71.32377045
13516,9/7/2014,September,Sunday,15:01,0,Daylight,Clear,0.23,0,90,63,41.93472062,-71.29905054
13517,9/7/2014,September,Sunday,18:03,Dry,Daylight,Clear,0.23,0,90,63,41.9492444,-71.2841621
13518,9/7/2014,September,Sunday,22:04,Dry,Dark - roadway not lighted,Clear,0.23,0,90,63,41.90261276,-71.35590972
13519,9/8/2014,September,Monday,16:09,Dry,Daylight,Clear,0,0,81,53,41.90964751,-71.36351027
13520,9/9/2014,September,Tuesday,21:06,Dry,Dark - lighted roadway,Clear,0,0,75,55,41.90261276,-71.35590972
13521,9/9/2014,September,Tuesday,23:47,Dry,Dark - roadway not lighted,Clear,0,0,75,55,41.97396396,-71.29523823
13522,9/11/2014,September,Thursday,7:03,Dry,Daylight,Clear,0,0,74,61,41.9339773,-71.31912419
13523,9/11/2014,September,Thursday,13:36,Dry,Daylight,Cloudy,0,0,74,61,41.9251155,-71.35620822
13524,9/11/2014,September,Thursday,15:45,Dry,Daylight,Clear,0,0,74,61,41.89541252,-71.37076533
13525,9/12/2014,September,Friday,5:52,Dry,Dawn,Cloudy,0,0,80,57,41.89867838,-71.34654981
13526,9/12/2014,September,Friday,8:01,Dry,Daylight,Clear,0,0,80,57,41.95265513,-71.26966302
13527,9/12/2014,September,Friday,8:45,Dry,Daylight,Clear,0,0,80,57,41.90529604,-71.33573163
13528,9/12/2014,September,Friday,13:01,Dry,Daylight,Clear,0,0,80,57,41.94757814,-71.27890389
13529,9/12/2014,September,Friday,14:40,Dry,Daylight,Clear,0,0,80,57,41.94471748,-71.28289151
13530,9/12/2014,September,Friday,16:16,Dry,Daylight,Clear,0,0,80,57,41.94450501,-71.28411703
13531,9/12/2014,September,Friday,17:54,Dry,Daylight,Clear,0,0,80,57,41.94066438,-71.28948653
13532,9/13/2014,September,Saturday,10:30,Dry,Daylight,Cloudy,0,0,76,48,41.94121777,-71.2768631
13533,9/13/2014,September,Saturday,16:58,Dry,Daylight,Cloudy,0,0,76,48,41.91653724,-71.36001753
13534,9/14/2014,September,Sunday,17:06,Dry,Daylight,Clear,0.17,0,70,50,41.92918253,-71.24465402
13535,9/15/2014,September,Monday,6:46,Dry,Daylight,Clear,0,0,71,43,41.95593405,-71.30346756
13536,9/15/2014,September,Monday,14:07,Dry,Daylight,Clear,0,0,71,43,41.94021848,-71.30088452
13537,9/15/2014,September,Monday,15:28,Dry,Daylight,Clear,0,0,71,43,41.91329854,-71.30797099
13538,9/16/2014,September,Tuesday,13:56,Dry,Daylight,Clear,0,0,71,44,41.94021848,-71.30088452
13539,9/17/2014,September,Wednesday,11:25,Dry,Daylight,Clear,0,0,74,45,41.92007447,-71.35755342
13540,9/17/2014,September,Wednesday,15:48,Dry,Daylight,Clear,0,0,74,45,41.95180679,-71.2898592
13541,9/17/2014,September,Wednesday,17:21,Dry,Daylight,Clear,0,0,74,45,41.91085001,-71.36289712
13542,9/18/2014,September,Thursday,6:18,Dry,Daylight,Clear,0,0,76,43,34.24438675,-73.6513909
13543,9/18/2014,September,Thursday,6:31,Dry,Daylight,Clear,0,0,76,43,41.91983435,-71.2282789
13544,9/18/2014,September,Thursday,8:00,Dry,Daylight,Clear,0,0,76,43,41.92249387,-71.29268196
13545,9/18/2014,September,Thursday,10:39,Dry,Daylight,Clear,0,0,76,43,41.93874704,-71.29215576
13546,9/18/2014,September,Thursday,12:36,Dry,Daylight,Clear,0,0,76,43,41.92762143,-71.35470547
13547,9/18/2014,September,Thursday,14:45,Dry,Daylight,Clear,0,0,76,43,41.94604197,-71.28656899
13548,9/18/2014,September,Thursday,15:44,Dry,Daylight,Clear,0,0,76,43,41.91246261,-71.27433648
13549,9/18/2014,September,Thursday,16:20,Dry,Daylight,Clear,0,0,76,43,41.91257356,-71.270719
13550,9/20/2014,September,Saturday,15:57,Dry,Daylight,Clear,0,0,60,35,41.93569218,-71.28018883
13551,9/21/2014,September,Sunday,3:06,Dry,Dark - lighted roadway,Clear,0,0,73,36,41.93409799,-71.31895722
13552,9/22/2014,September,Monday,12:56,Dry,Daylight,Clear,0.09,0,79,61,41.9407489,-71.28130957
13553,9/22/2014,September,Monday,14:17,Dry,Daylight,Clear,0.09,0,79,61,41.93406554,-71.30574057
13554,9/23/2014,September,Tuesday,10:24,Dry,Daylight,Clear,0,0,74,40,41.95001869,-71.29007929
13555,9/24/2014,September,Wednesday,9:44,Dry,Daylight,Clear,0,0,73,44,41.93663339,-71.2786231
13556,9/24/2014,September,Wednesday,15:50,Dry,Daylight,Cloudy,0,0,73,44,41.93386542,-71.30225536
13557,9/24/2014,September,Wednesday,18:21,Dry,Dusk,Clear,0,0,73,44,41.92387717,-71.35158914
13558,9/25/2014,September,Thursday,9:09,Dry,Daylight,Clear,0,0,70,44,41.93441875,-71.30730117
13559,9/25/2014,September,Thursday,10:52,Dry,Daylight,Cloudy,0,0,70,44,41.9339932,-71.31259774
13560,9/25/2014,September,Thursday,13:24,Dry,Daylight,Cloudy,0,0,70,44,41.97015292,-71.29135147
13561,9/25/2014,September,Thursday,13:58,Dry,Daylight,Clear,0,0,70,44,41.93359015,-71.30040441
13562,9/26/2014,September,Friday,14:36,Dry,Daylight,Clear,0.01,0,62,51,41.95414045,-71.26296554
13563,9/27/2014,September,Saturday,12:08,Dry,Daylight,Clear,0,0,76,50,41.93269195,-71.32821357
13564,9/28/2014,September,Sunday,19:40,Dry,Dark - lighted roadway,Clear,0,0,87,51,41.92161419,-71.35782411
13565,9/30/2014,September,Tuesday,14:04,Wet,Daylight,Cloudy,0,0,76,56,41.90081079,-71.36802017
13566,9/30/2014,September,Tuesday,14:21,Wet,Daylight,Rain,0,0,76,56,41.93524005,-71.27513601
13567,9/30/2014,September,Tuesday,18:06,Wet,Dark - lighted roadway,Rain,0,0,76,56,41.92675288,-71.34334435
13568,10/1/2014,October,Wednesday,7:31,Dry,Daylight,Clear,0.17,0,57,55,41.94245198,-71.28698244
13569,10/1/2014,October,Wednesday,11:10,Wet,Daylight,Rain,0.17,0,57,55,41.8995102,-71.35762445
13570,10/1/2014,October,Wednesday,16:57,Wet,Daylight,Rain,0.17,0,57,55,41.91420591,-71.36119762
13571,10/2/2014,October,Thursday,10:19,Wet,Daylight,Cloudy/Rain,1.12,0,58,56,41.94445299,-71.31174652
13572,10/2/2014,October,Thursday,15:27,Dry,Daylight,Cloudy,1.12,0,58,56,41.94471772,-71.28177758
13573,10/3/2014,October,Friday,13:25,Dry,Daylight,Cloudy,0.03,0,57,46,41.95260998,-71.26978509
13574,10/3/2014,October,Friday,14:30,Dry,Daylight,Cloudy,0.03,0,57,46,41.90261276,-71.35590972
13575,10/3/2014,October,Friday,19:52,Dry,Dark - lighted roadway,Clear,0.03,0,57,46,41.89863276,-71.35506105
13576,10/4/2014,October,Saturday,2:50,Wet,Dark - lighted roadway,Cloudy,0.03,0,58,49,41.9543436,-71.24611331
13577,10/4/2014,October,Saturday,9:57,Wet,Daylight,Cloudy/Rain,0.03,0,58,49,41.96643836,-71.29074265
13578,10/4/2014,October,Saturday,14:47,Dry,Daylight,Cloudy,0.03,0,58,49,41.95027561,-71.29009929
13579,10/5/2014,October,Sunday,5:18,Dry,Dark - lighted roadway,Clear,0.35,0,65,47,41.92521765,-71.28783389
13580,10/6/2014,October,Monday,17:06,Dry,Daylight,Clear,0,0,65,36,41.9693915,-71.29359186
13581,10/6/2014,October,Monday,17:14,Dry,Daylight,Clear,0,0,65,36,41.92230442,-71.35423278
13582,10/7/2014,October,Tuesday,8:02,Dry,Daylight,Clear,0,0,68,35,41.93780969,-71.29347219
13583,10/8/2014,October,Wednesday,6:48,Wet,Daylight,Cloudy/Rain,0.05,0,75,59,41.92060873,-71.30989963
13584,10/8/2014,October,Wednesday,9:05,Wet,Daylight,Cloudy,0.05,0,75,59,41.92446027,-71.28906707
13585,10/9/2014,October,Thursday,8:56,Dry,Daylight,Clear,0.02,0,76,42,41.94701106,-71.2760815
13586,10/10/2014,October,Friday,4:59,Dry,Dark - lighted roadway,Clear,0,0,68,38,41.93692353,-71.281137
13587,10/10/2014,October,Friday,7:24,Dry,Daylight,Clear,0,0,68,38,41.93379033,-71.30179601
13588,10/10/2014,October,Friday,8:36,Dry,Daylight,Clear,0,0,68,38,41.94236771,-71.28826723
13589,10/10/2014,October,Friday,9:54,Dry,Daylight,Clear,0,0,68,38,41.9486259,-71.27756695
13590,10/10/2014,October,Friday,10:44,Dry,Daylight,Clear,0,0,68,38,41.89620071,-71.37038787
13591,10/10/2014,October,Friday,11:12,Dry,Daylight,Clear,0,0,68,38,41.94121777,-71.2768631
13592,10/10/2014,October,Friday,15:04,Dry,Daylight,Clear,0,0,68,38,41.94420307,-71.27812256
13593,10/10/2014,October,Friday,18:33,Dry,Dark - lighted roadway,Clear,0,0,68,38,41.94188971,-71.28096806
13594,10/10/2014,October,Friday,18:49,Dry,Dark - roadway not lighted,Clear,0,0,68,38,41.96019116,-71.30118086
13595,10/11/2014,October,Saturday,6:14,Dry,Dawn,Clear,0.02,0,65,39,41.93397424,-71.30064264
13596,10/11/2014,October,Saturday,10:11,Wet,Daylight,Cloudy/Rain,0.02,0,65,39,41.91739569,-71.35962701
13597,10/11/2014,October,Saturday,23:43,Dry,Dark - roadway not lighted,Clear,0.02,0,65,39,41.91914655,-71.31731101
13598,10/12/2014,October,Sunday,2:28,Dry,Dark - lighted roadway,Clear,0.3,0,51,37,41.94097727,-71.31283717
13599,10/12/2014,October,Sunday,9:17,Dry,Daylight,Clear,0.3,0,51,37,41.92450732,-71.22834088
13600,10/12/2014,October,Sunday,19:00,Dry,Dark - lighted roadway,Clear,0.3,0,51,37,41.92760355,-71.3414377
13601,10/13/2014,October,Monday,16:00,Dry,Daylight,Clear,0,0,63,34,41.89863276,-71.35506105
13602,10/13/2014,October,Monday,17:05,Dry,Daylight,Cloudy,0,0,63,34,41.92762143,-71.35470547
13603,10/14/2014,October,Tuesday,12:20,Dry,Daylight,Clear,0.01,0,66,34,41.89835459,-71.36941126
13604,10/15/2014,October,Wednesday,5:02,Dry,Dark - lighted roadway,Clear,0,0,76,62,41.94140605,-71.28436439
13605,10/15/2014,October,Wednesday,9:58,Dry,Daylight,Clear,0,0,76,62,41.94140605,-71.28436439
13606,10/16/2014,October,Thursday,12:23,Wet,Daylight,Cloudy/Rain,0.05,0,80,66,41.94449733,-71.28185359
13607,10/16/2014,October,Thursday,13:42,Wet,Daylight,Rain,0.05,0,80,66,41.91482581,-71.36088324
13608,10/17/2014,October,Friday,5:45,Dry,Dark - lighted roadway,Cloudy,0.94,0,73,58,41.92014284,-71.35719783
13609,10/17/2014,October,Friday,8:31,Dry,Daylight,Clear,0.94,0,73,58,41.95078511,-71.27391628
13610,10/17/2014,October,Friday,8:32,Dry,Daylight,Clear,0.94,0,73,58,41.94604197,-71.28656899
13611,10/17/2014,October,Friday,12:25,Dry,Daylight,Cloudy,0.94,0,73,58,41.96939377,-71.29355357
13612,10/17/2014,October,Friday,14:28,Dry,Daylight,Clear,0.94,0,73,58,41.92886018,-71.3230987
13613,10/17/2014,October,Friday,16:32,Dry,Daylight,Clear,0.94,0,73,58,41.96019116,-71.30118086
13614,10/17/2014,October,Friday,17:21,Dry,Daylight,Clear,0.94,0,73,58,41.8995102,-71.35762445
13615,10/18/2014,October,Saturday,17:21,Dry,Daylight,Clear,0,0,74,54,41.95013101,-71.29886289
